Descrição,Fármaco,Dosagem,Forma Farmacêutica,Apresentação,Nomes Técnicos / Sinônimos,sku_id
CETROTIDE 0,25MG PO LIOF + SER F/A (T),Cetrotide,"0,25MG",frasco-ampola,,,358c7aa83dcb
CICLOBENZAPRINA 10MG C/30 CPR (G),Ciclobenzaprina,10MG,comprimido,,,1bca39bbbc28
CICLOBENZAPRINA 5MG CX/ 30 CPR (G),Ciclobenzaprina,5MG,comprimido,,,e38af7bc795e
CICLOPENTOLATO 10MG/ML 5ML FR,Ciclopentolato,10MG,frasco,5ML,,c8b00ef9ffe1
CIMETIDINA 300 MG CX/100 AMP.2 ML,Cimetidina,300 MG,ampola,2 ML,,ed88ceaa58f8
CINARIZINA 25 MG CX/30 COMP (I) (G),Cinarizina,25 MG,comprimido,,,e6aa0b41690d
CINARIZINA 75 MG CX/500 COMP. (I) (G),Cinarizina,75 MG,comprimido,,,93e55bee9efb
CIPROFLOXACINA 200 MG BOL C/60 100ML (G),Ciprofloxacina,200 MG,bolsa,100ML,,b6efccde5213
CIPROFLOXACINO 3,5MG/G BIS 3,5G,Ciprofloxacino,"3,5MG",bisnaga,"3,5G",,73c6059c9953
CIPROFLOXACINO 200MG 100ML CX C/60 (G),Ciprofloxacino,200MG,bolsa,100ML,,0edce857735f
CIPROFLOXACINO 500MG C/14 CPR (G),Ciprofloxacino,500MG,comprimido,,,11a3a643d45b
CIPROFLOXACINO 500MG C/300 CPR (G),Ciprofloxacino,500MG,comprimido,,,8e766612bab7
CIPROFLOXACINO 3,5MG/ML FR 5ML,Ciprofloxacino,"3,5MG",frasco,5ML,,faac5fce794b
CISATRACURIO 2MG/ML SOL INJ 5ML (T),Cisatracurio,2MG,frasco-ampola,5ML,,4bc7418f2644
CISATRACURIO 2MG/ML SOL INJ 5ML C/5 (T),Cisatracurio,2MG,frasco-ampola,5ML,,3862da8d0bdb
CITALOPRAM 20MG CX/30 CPR (I) (G),Citalopram,20MG,comprimido,,,cab2a7a01887
CITALOPRAM 20MG *(C1) C/300 CPR (G),Citalopram,20MG,comprimido,,,57ac8eb1dbbc
CLINDAMICINA 600 MG/4ML CX/100 AMP (G),Clindamicina,600 MG/4ML,ampola,4ML,,b0d5324fd50f
CLOMIPRAMINA 25MG C/ 20 CPR CLO *(C1),Clomipramina,25MG,comprimido,,,a12a334786bb
CLONAZEPAM 0,5 MG C/480 CPR ZILEPAM (B1),Clonazepam,"0,5 MG",comprimido,,,782f3815431c
CLONAZEPAM 2 MG C/480 CPR (S) ZILEPAM (B1),Clonazepam,2 MG,comprimido,,,228463b7baeb
CLONAZEPAM 2,5MG/ML 20ML (*B1) (G),Clonazepam,"2,5MG",frasco,20ML,,23fc585f3cb8
CLONAZEPAM 2,5MG/ML 20ML (*B1) C/50 (G),Clonazepam,"2,5MG",frasco,20ML,,62d116f76ba5
CLONAZEPAM 2,5MG/ML GTS 20ML (B1)C/200 (G,Clonazepam,"2,5MG",gotas,20ML,,974dd2e27bec
CLONIDINA 150 MCG/ML 30 AMP 1ML CLONIDIN,Clonidina,150 MCG,ampola,1ML,,b9fbc2f2918d
CLONIDINA 150 MCG/ML 1ML C/25 AMP,Clonidina,150 MCG,ampola,1ML,,54e9cb36981a
CLOPIDOGREL 75 MG CX/30 COMP (I) (G),Clopidogrel,75 MG,comprimido,,,e7b8b16161fd
CLOPIDOGREL 75 MG CX/500 COMP (I) (G),Clopidogrel,75 MG,comprimido,,,a3772ed06e9e
CLOR.DE POTASSIO 10% 10ML CX 200,Cloreto De Potassio,10%,ampola,10ML,,2739f5d59cd9
CLOR.DE POTASSIO 10% 10ML CX/200,Cloreto De Potassio,10%,ampola,10ML,,ce08de467c9e
CLOR.DE POTASSIO 19,1% 10ML CX 200,Cloreto De Potassio,"19,1%",ampola,10ML,,1b03aa2da25a
CLOR.DE POTASSIO 19,1% CX/200 AMP 10 ML,Cloreto De Potassio,"19,1%",ampola,10 ML,,a45f9bef02b1
CLOR.DE POTASSIO 6% ORAL 100ML C/50,Cloreto De Potassio,6%,frasco,100ML,,22c7087d6471
CLOR.DE SODIO 0,9% 10 ML CX/200 AMP,Cloreto De Sodio,"0,9%",ampola,10 ML,,3abd8f19c6c3
CLOR.SODIO 20 % 10ML CX/200,Cloreto De Sodio,20 %,ampola,10ML,,8c17d0ad4bc8
CLOR.SODIO 20% 10ML CX/200 FR,Cloreto De Sodio,20%,frasco,10ML,,8c8ac81855cf
CLOREXIDINA 0,5% SOL.ALCOÓLICA 1000ML,Clorexidina,"0,5%",frasco,1000ML,,49568c681a5d
CLOREXIDINA 0,5% SOL.ALCOÓLICA 100ML ALMOT,Clorexidina,"0,5%",frasco,100ML,,b153d03f1454
CLOREXIDINA 1% AQUOSA 100 ML FR,Clorexidina,1%,frasco,100 ML,,22b5dcbb5bd5
CLOREXIDINA 0,12% ANTISSEPT BUCAL 1000ML,Clorexidina,"0,12%",,1000ML,,b734af0d9060
CLOREXIDINA 0,12% ANTISSEPTICO BUCAL 250ML,Clorexidina,"0,12%",,250ML,,23855556206e
CLOREXIDINA 0,2% SOL.AQUOSA 1000 ML,Clorexidina,"0,2%",,1000 ML,,03261e5a5271
CLOREXIDINA 0,2% SOL.AQUOSA 100 ML ALMOT,Clorexidina,"0,2%",,100 ML,,4812af6ba802
CLOREXIDINA 2% DEGERMANTE 1000ML,Clorexidina,2%,,1000ML,,75a954a366b7
CLOREXIDINA 2% DEGERMANTE 100ML,Clorexidina,2%,,100ML,,ae538d16f2a5
CLOREXIDINA 2% DEGERMANTE 30ML,Clorexidina,2%,,30ML,,3563b282f780
CLOREXIDINA 4% DEGERMANTE 1000ML,Clorexidina,4%,,1000ML,,b6c599f876ca
CLOREXIDINA 4% DEGERMANTE 100ML,Clorexidina,4%,,100ML,,ed077c6202e7
CIPROFLOXACINO+DEXA 3,5 MG/ML FR 5ML (G),cloridrato de ciprofloxacino + dexametasona,"3,5 MG",frasco,5ML,,4422d61e3fc5
CIPROFLOX+DEXAME. 3,5+0,1 MG/G POM 3,5G,"Cloridrato de Ciprofloxacino 3,5mg/mL + Dexametasona 1mg/mL","0,1 MG",pomada,"3,5G",,d4271994a321
CIPROFLOX+DEXAME. 3,5+1 MG/ML 5ML,"Cloridrato de Ciprofloxacino 3,5mg/mL + Dexametasona 1mg/mL",1 MG,,5ML,,155a41461818
CLORPROMAZINA 5MG/ML 5ML C/10,Clorpromazina,5MG,ampola,5ML,,72d2420f3f4c
CLORPROMAZINA 100MG C/100 CPR CLOPROMAZ,Clorpromazina,100MG,comprimido,,,1e518e01f8cc
CLORPROMAZINA 25MG C/200 CPR LONGACTIL,Clorpromazina,25MG,comprimido,,,b0b382acfcdf
CLORPROMAZINA 4% GTS 20ML (C1 LONGACTIL,Clorpromazina,4%,gotas,20ML,,b6373c2ec0ab
COBERTURA DE GAZE PARAFINADA 10 X 10 C/50,Cobertura De Gaze Parafinada 10 X 10,,,,,6c06cb6c981b
CODEINA 30 MG CX/30 CPRS (C-1) CODEIN,Codeina,30 MG,comprimido,,,d08463382bbc
COLAGENASE C/CLOR.BIS 30G C/10,Colagenase Com Cloranfenicol,30G,bisnaga,30G,,f48044472375
COLAGENASE S/CLOR.BIS 30G KOLLAGENASE,Colagenase Sem Cloranfenicol,30G,bisnaga,30G,,0fd3cb57eb8d
COLCHAO DE ESPUMA EM NAPA C/ZIPER P/CAMA DE FAWLE,Colchao De Espuma Em Napa C/Ziper P/Cama De Fawle,,,,,d5e81d118d0c
COLETOR PERFURO CORTANTE 13 LTS,Coletor Perfuro Cortante 13 Lts,,,,,32229b3cc72b
COLETOR PERFURO CORTANTE 13 LT,Coletor Perfuro Cortante 13,,frasco,,,d2731e43e0b2
COLETOR PERFURO CORTANTE 20 LT,Coletor Perfuro Cortante 20,,frasco,,,bab95d353b71
COLETOR PERFURO CORTANTE 7 LT,Coletor Perfuro Cortante 7,,frasco,,,4d79ea3acf6f
COLETOR URINA SISTEMA FECHADO 2000 ML,Coletor Urina Sistema 2000 Ml,2000 ML,,2000 ML,,627c7b3d9206
COLETOR URINA SISTEMA FECHADO 2000ML,Coletor Urina Sistema 2000Ml,2000ML,,2000ML,,5c5902161e73
BOLSA COLOSTOMIA PLAST.30MM PTC/10 UNID.,Colostomia Plast.30Mm Ptc,10 U,bolsa,,,38ec7150fbe3
COMPLEXO "B" C/100 AMP 2 ML SANTIPLEX,"Complexo ""B"" 2 Ml Santiplex",,ampola,2 ML,,70df71bb3690
COMPLEXO "B" C/100 AMP 2 ML,"Complexo ""B"" 2 Ml",,ampola,2 ML,,9315815227e9
COMPLEXO "B" C/500 DRG,"Complexo ""B""",,drageia,,,0219ba587796
COMPRE. GAZE NAO ESTERIL 09 FIOS PCT 500 UND,Compre. Gaze Nao Esteril 09 Fios Pct,500 U,,,,1b14d0928c4f
COMPRE. GAZE NAO ESTERIL 11 FIOS PCT 500 UND,Compre. Gaze Nao Esteril 11 Fios Pct,500 U,,,,503897cf34dd
COMPRE.GAZE 7,5 X 7,5 11 FIOS C/10 HERIKA,"Compre.Gaze 7,5 X 7,5 11 Fios Herika",,,,,c089e1c31de9
COMPRE.GAZE 7,5 X 7,5 11 FIOS INA C/10,"Compre.Gaze 7,5 X 7,5 11 Fios Ina",,,,,958ca8d48660
COMPRE.GAZE 7,5 X 7,5 11 FIOS C/10 LIVIA,"Compre.Gaze 7,5 X 7,5 11 Fios Livia",,,,,a905e00ee115
COMPRE.GAZE 7,5 X 7,5 11 FIOS PCT C/10 EST,"Compre.Gaze 7,5 X 7,5 11 Fios Pct",,,,,8930f8b51c5a
COMPRE.GAZE 7,5 X 7,5 11 FIOS C/10 EST POP,"Compre.Gaze 7,5 X 7,5 11 Fios Pop",,,,,e23162099733
COMPRE.GAZE 7,5 X 7,5 11 FIOS PCT/10 EST,"Compre.Gaze 7,5 X 7,5 11 Fios",,,,,cefd5e42a90d
COMPRE.GAZE 7,5 X 7,5 13 FIOS C/10 UND PRE,"Compre.Gaze 7,5 X 7,5 13 Fios C",10 U,,,,0da12102e3fb
COMPRE.GAZE 7,5 X 7,5 13 FIOS HERIKA SOFT PCT C/5,"Compre.Gaze 7,5 X 7,5 13 Fios Herika Soft Pct",,,,,dd899959fe11
COMPRE.GAZE 7,5 X 7,5 13 FIOS C/10 LIVIA,"Compre.Gaze 7,5 X 7,5 13 Fios Livia",,,,,5057ecbb52cb
COMPRE.GAZE 7,5 X 7,5 13 FIOS C/10 EST,"Compre.Gaze 7,5 X 7,5 13 Fios",,,,,33a775911a4b
COMPRE.GAZE EST 7,5 X 7,5 13 FIOS PCT/10,"Compre.Gaze 7,5 X 7,5 13 Fios",,,,,981573d27372
COMPRE.GAZE 7,5 X 7,5 13 FIOS C/5,"Compre.Gaze 7,5 X 7,5 13 Fios",,,,,fde88fab48f5
COMPRE.GAZE ESTERIL 09 FIOS PCT/10,Compre.Gaze Esteril 09 Fios,,,,,926c12ddf2d6
COMPRE.GAZE NAO ESTERIL 09 FIOS 105GR,Compre.Gaze Nao Esteril 09 Fios,105G,,,,ba89729ccf11
COMPRE.GAZE NAO ESTERIL 13 FIOS PCT 500 UND,Compre.Gaze Nao Esteril 13 Fios Pct,500 U,,,,c578a1eaeb1f
COMPRE.GAZE T QUEIJO CIRCU. NAO EST. 11 FIOS,Compre.Gaze T Queijo Circu. Nao . 11 Fios,,,,,c4146967d671
COMPRE.GAZE T QUEIJO CIRCU. NAO EST. 13 FIOS,Compre.Gaze T Queijo Circu. Nao . 13 Fios,,,,,bcb29e2653bd
COMPRE.GAZE T QUEIJO CIRCU. NAO EST.09 FIOS,Compre.Gaze T Queijo Circu. Nao .09 Fios,,,,,2da223272ef3
CURATIVO ABSORV.EST.6 X 7 CM CX/50 UND,Curativo Absorv..6 X 7 Cm Cx,50 U,,,,b3b2be82ae3e
CURATIVO DE ESPUMA ABSORV. ESTERIL (I),Curativo De Espuma Absorv. Esteril (I),,,,,656aac70385e
DANTROLENO 20MG C/12 F/A 60ML (T),Dantroleno,20MG,frasco-ampola,60ML,,63197976391e
CREME DERMO PROTETOR 60G RESTAURADOR,Dermo Protetor,60G,creme,60G,,9a5d926eef78
DESINFETANTE ORTOFTALALDEIDO 5LT OPA HLD,Desinfetante Ortoftalaldeido 5Lt Opa Hld,,,,,f6d1be07f187
DESLANOSIDEO 0,2MG/ML 50 AMP 2ML DESLANOL,Deslanosideo,"0,2MG",ampola,2ML,,4e6813a7a273
DETERGENTE ENZIMA 4 ENZ 1LT PRATICZYME,Detergente Enzima 4 Enz 1Lt Praticzyme,,,,,23149341f584
DETERGENTE ENZIMA 4 ENZ 5LT PRATICZYME,Detergente Enzima 4 Enz 5Lt Praticzyme,,,,,76d767de05f6
DEXAMETASONA 2 MG AMP.1ML CX/100 GEN,Dexametasona,2 MG,ampola,1ML,,08f4cc070741
DEXAMETASONA 4MG/ML CX/100 AMP 2,5ML (G),Dexametasona,4MG,ampola,"2,5ML",,4e0d2f2369fe
DEXAMETASONA CREME 1MG/G CX/50 10G (G),Dexametasona,1MG,bisnaga,10G,,457e9b5d436a
DEXAMETASONA CREM 1MG/G CX/100 BIS (G),Dexametasona,1MG,bisnaga,,,cdb6359269d3
DEXAMETASONA ELI 0,5MG/5ML (G) 100 ML C/60,Dexametasona,"0,5MG/5ML",frasco,100 ML,,caa3f76e5b04
DEXCLOR+BETAMETASONA FR.120ML DEXMINE,dexclorfeniramina + betametasona,,frasco,120ML,,867f78b54792
DEXCLORFENIRAMINA 2 MG CX/20 CPR,Dexclorfeniramina,2 MG,comprimido,,,b40c561281ee
DEXCLORFENIRAMINA 2 MG COMP C/500 COMP,Dexclorfeniramina,2 MG,comprimido,,,d29122fdc627
DEXCLORFENIRAMINA 0,4MG/ML C/ 50 100ML (G),Dexclorfeniramina,"0,4MG",frasco,100ML,,6c439a18a666
DEXCLORFENIRAMINA 0,4MG FR 120ML,Dexclorfeniramina,"0,4MG",frasco,120ML,,1071f1deb3ce
DEXCLORFENIRAMINA 0,4MG/ML(G) C/50 120ML,Dexclorfeniramina,"0,4MG",frasco,120ML,,182ab4485a48
DEXMEDETOMIDINA 100 MCG/ML C/25 FA 2ML,Dexmedetomidina,100 MCG,frasco-ampola,2ML,,bc528b5dc9e1
DEXPANTENOL 50MG/G POM 30G,Dexpantenol,50MG,pomada,30G,,1392e7f77674
DEXTRANA+HIPROMELOSE 0,1+0,3 MG/ML GTS 15ML,Dextrana + Hipromelose,"0,3 MG",gotas,15ML,,fbecad848c0a
DEXTROCETAMINA 50MG/ML C/25 AMP 10ML (S),Dextrocetamina,50MG,ampola,10ML,,ec581824a17e
DEXTROCETAMINA 50MG/ML C/50 AMP 10 ML (G),Dextrocetamina,50MG,ampola,10 ML,,b7f9393e2e05
DEXTROCETAMINA 50MG/ML C/25 2ML (S),Dextrocetamina,50MG,ampola,2ML,,df0a6aaae3b6
DEXTROCETAMINA 50MG/ML C/50AMP 2ML (G),Dextrocetamina,50MG,,2ML,,f2810c78d5b1
DIAZEPAM 10MG C/100 AMP 2ML *(B-1) (G),Diazepam,10MG,ampola,2ML,VALIUM,9795ea1b18a0
DIAZEPAM 10 MG CX/1000 CPR *(B-1),Diazepam,10 MG,comprimido,,VALIUM,c52cab2df585
DIAZEPAM 5 MG CX/1000 CPR *(B-1),Diazepam,5 MG,comprimido,,VALIUM,529b27258ede
DICLOF.DIETILAMONIO 11,6MG/G BIS 60G (G),diclofenaco dietilamonio,"11,6MG",bisnaga,60G,,cd91dcd7241e
DICLOF. POTASSIO 50 MG CPR (G) C/500,diclofenaco potássico,50 MG,comprimido,,,02a50906b67d
DICLOF.SODIO 75 MG C/100 (S) AMP 3 ML (I),diclofenaco sodico,75 MG,ampola,3 ML,,87f9b351a619
DICLOF.SODIO 50 MG SODIX CX/500 COMP,diclofenaco sodico,50 MG,comprimido,,,dd83a7ac1f74
DICLOF.SODIO 50 MG CX C/20,diclofenaco sodico,50 MG,,,,10df75c0a4a8
DIFENIDRAMINA 50MG/ML 1ML C/25 DIFENIDRIN,Difenidramina,50MG,ampola,1ML,,de7c5157a00c
DIGOXINA 0,25 MG CPR C/20 (G),Digoxina,"0,25 MG",comprimido,,,4d0c3751d9ba
DIGOXINA 0,25MG CX/30 CPR (G),Digoxina,"0,25MG",comprimido,,,1e555eb717d6
DIMENID+CLOR.PIRIDOXINA FR20MM DRAMAVIT,dimenidrinato + cloridrato de piridoxina,,,,,6e04bd1c8454
DIMEN+PIRID+GLI+FRU 50MG/ML IV 10 ML C/100,dimenidrinato + piridoxina + glicose + frutose,50MG,,10 ML,,803255be7603
DIOSMINA+HESPER 450MG+50MG CX/60 CPR,Diosmina + Hesperidina,450MG,comprimido,50MG,,fc9c6951c975
DIPIRONA 1GR CXC/100 AMP.2 ML DIPIFARMA,Dipirona,1G,ampola,2 ML,METAMIZOL,1674a430c0b7
DIPIRONA 500MG CX/ 200 CPR (G),Dipirona,500MG,comprimido,,METAMIZOL,417c5263c68b
DIPIRONA 500 MG C/240 CPR (G),Dipirona,500 MG,comprimido,,,c0af9e995f1f
DIPIRONA 500 MG CPR (G) C/30,Dipirona,500 MG,comprimido,,,ba5d474cdd50
DIPIRONA 500MG GOTAS 10ML C/100 FR (G),Dipirona,500MG,gotas,10ML,METAMIZOL,3246c650a6a7
BETAMET+FOSF.BET 3MG+3MG 1ML 25 AMP (T),Dipropionato de Betametasona + Fosfato Dissódico de Betametasona,3MG,ampola,1ML,"BETAMETASONA,",f66abd92eab4
BETAMET+FOSF.BET.5MG+2MG AMP 1ML,Dipropionato de Betametasona + Fosfato Dissódico de Betametasona,5MG,ampola,1ML,"BETAMETASONA,",6ecc9f1ec5ec
DIVALPROATO SODIO 250MG C/30 CPR,Divalproato Sodio,250MG,comprimido,,,b57d305640ab
DOBUTAMINA 250 MG CX/10 AMP 20ML (G),Dobutamina,250 MG,ampola,20ML,,a6abf7ff3f23
DOMPERIDONA 10MG C/60 CPR (G),Domperidona,10MG,comprimido,,,dd843190c97d
DONEPEZILA 10MG C/30 CPR (C*) (G),Donepezila,10MG,comprimido,,,9c16185ddb7f
DOPAMINA 50 MG CX/10 10 ML DOPACRIS,Dopamina,50 MG,ampola,10 ML,,a956021c5439
DOPAMINA 50 MG CX/100 AMP. 10 ML (G),Dopamina,50 MG,ampola,10 ML,,962da118e505
DOPAMINA 50 MG C/50 AMP 10 ML (G),Dopamina,50 MG,ampola,10 ML,,dc2f79669c7d
DORZOLAMIDA +TIMOLOL 5ML (I) 20MG/ML+5MG,Dorzolamida +Timolol 5Ml (I),20MG,frasco,5ML,,cb7f89151967
DORZOLAMIDA 2% COLIRIO OCUPRES 5ML,Dorzolamida,2%,frasco,5ML,,52be945dddf5
DOXAZOSINA 2MG CX/30 CPR (G),Doxazosina,2MG,comprimido,,,2fec279358bc
DOXAZOSINA 4MG C/30 CPRS (G),Doxazosina,4MG,comprimido,,,fb1b06fce461
DOXAZOSINA 4MG C/30 CPRS (G),Doxazosina,4MG,,,,880a5dd6b524
DROPERIDOL+FENTANIL 2ML (*A-1) NILPERIDOL,Droperidol+Fentanil 2Ml (*A-1) Nilperidol,2ML,ampola,2ML,,aab9bdefc44c
DROPERIDOL 2,5 MG/ML CX/50 AMP 1ML* (C-1),Droperidol,"2,5 MG",ampola,1ML,,abc9a5a114a5
DULOXETINA 60MG *(C1) C/30 CAP (G),Duloxetina,60MG,cápsula,,,e7d2bef9632f
EFEDRINA 50MG/ML 1ML C/50 (G),Efedrina,50MG,ampola,1ML,,d4e561781265
ENALAPRIL 10 MG C/500 CPR (G),Enalapril,10 MG,comprimido,,,54c6659225a4
ENALAPRIL 20 MG CX/500 CPR (G),Enalapril,20 MG,comprimido,,,d9cad8355e69
ENALAPRIL 5 MG C/500 CPR (G),Enalapril,5 MG,comprimido,,,06aae230febc
NOREST.+VAL.ESTRADIOL (G) 1ML C/ SER.,enantato de noretisterona + valerato de estradiol,1ML,ampola,1ML,,6ed3281333d6
ENOXAPARINA 40MG C/10 SERI (I) PRONTO USO,Enoxaparina,40MG,ampola,,,a041b5687a62
ENOXAPARINA 60MG/0,6ML+SER CT/,Enoxaparina,"60MG/0,6ML",,"0,6ML",,4e0c81d0fdec
ENOXAPARINA 60MG/0,6ML C/2 SER C/T (I),Enoxaparina,"60MG/0,6ML",,"0,6ML",,8c4951a348db
EQUIPO MACRO GOTAS C/PAPEL GRAU SLIP,Equipo Macro C/Papel Grau Slip,,gotas,,,1a1ca39cb5ab
EQUIPO MACRO GOTAS LUER SLIP,Equipo Macro Luer Slip,,gotas,,,50274c0c4288
EQUIPO MACRO GOTAS SLIP COMPLETO,Equipo Macro Slip Completo,,gotas,,,e1b092f7926a
EQUIPO NUTRI C/FILTRO DE AR 1,5 MTS,"Equipo Nutri C/Filtro De Ar 1,5 Mts",,,,,e0d7f4be9651
EQUIPO TRANSFUSAO SANG.CAM DUPL.LUER SLIP,Equipo Transfusao Sang.Cam Dupl.Luer Slip,,,,,8f6d2861d788
ESCINA AMORFA+ASSOC.10+10+50MG GEL 30G,Escina Amorfa+Assoc.10+10+,50MG,bisnaga,30G,,02141dbd1fa4
ESCITALOPRAM 10MG CX/28 CPR (I) (G),Escitalopram,10MG,comprimido,,,4339e3006c18
ESCITALOPRAM 10MG CX/30 CPR (I) (G),Escitalopram,10MG,comprimido,,,670d432b5d22
ESCITALOPRAM 20MG CX/30 CPR (G),Escitalopram,20MG,comprimido,,,282822e314c4
ESCITALOPRAM 20MG/ML 15ML (G),Escitalopram,20MG,frasco,15ML,,3aa9abee7038
ESCOVA P/ASSEP MÃOS C/CLOREX 22ML,Escova P/Assep Mãos C/Clorex 22Ml,22ML,,22ML,,2ad020aa3e33
ESCOVA P/ASSEP MÃOS C/CLOREX 2% 22ML,Escova P/Assep Mãos C/Clorex,2%,,22ML,,8359509f7fb1
ESCOVA P/ASSEPSIA MÃOS C/PVPI,Escova P/Assepsia Mãos C/Pvpi,,,,,0330e41ca34b
ESCOVA SECA P/ASSEPSIA S/PVPI,Escova Seca P/Assepsia S/Pvpi,,,,,542a7b9cb49e
ESMOLOL 10MG/ML SOL INJ 10ML C/25 F/A,Esmolol,10MG,frasco-ampola,10ML,,8b2a5a9b2d47
ESOMEPRASOL 40MG C/28 CPR (G),Esomeprasol,40MG,comprimido,,,c6d3aee41612
ESOMEPRAZOL SODICO 40MG FA PO LIOF (G),Esomeprazol Sodico,40MG,frasco-ampola,,,49c858472c42
ESOMEPRAZOL 40 MG CPR (G) C/14,Esomeprazol,40 MG,comprimido,,,3b7c0459fe19
ESPARADRAPO 05 CM X 4,5 MTS C/CAPA,"Esparadrapo 05 Cm X 4,5 Mts C/Capa",,,,,f40c769f0aa1
ESPARADRAPO 10 CM X 4,5 MTS C/CAPA,"Esparadrapo 10 Cm X 4,5 Mts C/Capa",,,,,8ec7bfb51112
ESPARADRAPO 10 CM X 4,5 MTS C/CAPA IMPERMEAVEL,"Esparadrapo 10 Cm X 4,5 Mts C/Capa Impermeavel",,,,,dffd6b33c44a
ESPIRONOLACTONA 100 MG CX/30 CPR (G),Espironolactona,100 MG,comprimido,,,fb283e2b5b0b
ESPIRONOLACTONA 100 MG CX/500 CPR (G),Espironolactona,100 MG,comprimido,,,2683a16782b9
ESPIRONOLACTONA 25 MG CX/30 CPRS (G),Espironolactona,25 MG,,,,6c8efbd5c6f3
ESTRIOL 1MG/G BIS 50G C/1 APL ESTRIONIL,Estriol,1MG,bisnaga,50G,,163ad510fcd9
ETER ETILICO 35% VIC REMOV FR 1000 ML,Eter Etilico,35%,frasco,1000 ML,,8d8543c68667
ETILEFRINA 10MG/ML 1ML C/6 AMP ETILEFRIL,Etilefrina,10MG,ampola,1ML,,b38789999a9a
ETOMIDATO 2MG/ML CX/25AMP 10ML *(C-1) (G),Etomidato,2MG,frasco-ampola,10ML,,1c177be74ba2
EXEMESTANO 25MG C/30 CPR,Exemestano,25MG,comprimido,,,3492e4c47747
FENITOINA 50MG/ML C/100 AMP. 5 ML (G),Fenitoina,50MG,ampola,5 ML,HIDANTOÍNA,24a8964cef51
FENITOINA 100 MG CX/100 CPRS *(C-1) GEN,Fenitoina,100 MG,comprimido,,HIDANTOÍNA,51f796a94714
FENITOINA 100MG CX/500 CPR (G),Fenitoina,100MG,comprimido,,HIDANTOÍNA,4661c89dd007
FENOBARBITAL 200MG 2ML IM/IV CX/25 AMP,Fenobarbital,200MG,ampola,2ML,GARDENAL,5d9c7d144f77
FENOBARBITAL 100 MG CX.C/200 FENOCRIS,Fenobarbital,100 MG,comprimido,,GARDENAL,0176f5d3cf1d
FENOBARBITAL 4% GTS VD 20 ML (G),Fenobarbital,4%,gotas,20 ML,GARDENAL,cd48be1fb10f
FENTANILA 0,05MG AMP 10ML C/50 (*A1) (G),Fentanila,"0,05MG",ampola,10ML,,e90903b91073
FENTANILA 0,05MG AMP 2ML CX/50 *(A-1) (G),Fentanila,"0,05MG",ampola,2ML,,34981c1789f7
FENTANILA 0,05MG/ML AMP 5ML CX/50 (G),Fentanila,"0,05MG",ampola,5ML,,43d92cf13407
FENTANILA 0,05MG C/25 AMP 10M UNIFENTAL,Fentanila,"0,05MG",ampola,,,3017e1d88405
FILGRASTIM 300MCG/ML C/1 F/A 1 ML (S) (T),Filgrastim,300MCG,frasco-ampola,1 ML,,7d0377604284
FILTRO HEPA INFANTIL BECARE,Filtro Hepa Becare,,,,,4693d55d7cc8
FILTRO HMEF ADULTO C/TRAQUEIA 48 HORAS,Filtro Hmef C/Traqueia 48 Horas,,,,,455eeb5cfccc
FITA MICROPORE 05CM X 10M,Fita Micropore 05Cm X 10M,,,,,7c9c069927f8
FITA MICROPORE 10CM X 4,5M BRANCO,"Fita Micropore 10Cm X 4,5M Branco",,,,,9155481e9d96
FITA MICROPORE 2,5CM X 10M BRANCO,"Fita Micropore 2,5Cm X 10M Branco",,,,,834351f77944
FITA MICROPORE 2,5CM X 10M BRANCO PROCITEX,"Fita Micropore 2,5Cm X 10M Branco Procitex",,,,,4635bb42bbd1
FITA P/GLICOSE CX C/50 UND ON CALL PLUS,Fita P/Glicose Cx C,50 U,,,,95ab1f0e61c5
FLUCONAZOL INJ 2MG/ML BOLSA 100 ML (G),Fluconazol Inj,2MG,bolsa,100 ML,,a3d525013501
FLUCONAZOL INJ 2MG/ML BOL 100 ML C/6,Fluconazol Inj,2MG,bolsa,100 ML,,867e31f6d119
FLUCONAZOL 150 MG C/100CAPS,Fluconazol,150 MG,,,,edff86dc09fa
FLUFENAN DEPOT 25MG/ML C/50 AM P.1ML (T),Flufenan Depot,25MG,ampola,1ML,,64f088a53181
FLUMAZENIL 0,1MG/5ML C/50 AMP *(C-1) (G),Flumazenil,"0,1MG/5ML",ampola,5ML,,a964118311ed
FLUMAZENIL 0,5MG/5ML C/5 AMP *(C-1) (G),Flumazenil,"0,5MG/5ML",ampola,5ML,,7a622b17718e
FLUOCI+POLIMIX.B+NEOMI+LIDO FR 10ML,Fluocinolona + Neomicina + Polimixina B + Lidocaína,10ML,frasco,10ML,,e582e0bb9034
FLUOXETINA 20 MG (C1) GEN CX/300 CPR,Fluoxetina,20 MG,comprimido,,,445e7073c0f9
FLUOXETINA 20 MG CX/500 CAPS (G),Fluoxetina,20 MG,cápsula,,,7f945934a325
FOSF.SOD. MONOB.+FOST.SOD.DIB 130ML,"Fosfato de Sódio Monobásico,Fosfato de Sódio Dibásico",130ML,frasco,130ML,,a56a79c35275
FOSFOENEMA 160+60MG/ML ENEMA CX/12 FR,Fosfoenema 160+,60MG,frasco,,,f4b669bc4271
FRALDA G GERI DERMA PLUS PCT C/16 FD 64,Fralda G Geri Derma Plus Pct,,,,,539c616683b6
FRALDA G GERI PCT C/24 FD 96,Fralda G Geri Pct,,,,,0be16b9eb97f
