id_licitacao,orgao,item_num,descricao_item,termo_encontrado
198764240001422025237,MUNICIPIO DE IPATINGA,50,<mark><b>GLICLAZIDA</b></mark> <mark><b>30 MG</b></mark> - COMPRIMIDO DE LIBERACAO CONTROLADA.,GLICLAZIDA | GLICLAZIDA 30MG
198764240001422025237,MUNICIPIO DE IPATINGA,51,<mark><b>HALOPERIDOL</b></mark> <mark><b>1 MG</b></mark> <mark><b>COMPRIMIDO</b></mark>.,HALOPERIDOL | HALOPERIDOL 1MG | HALOPERIDOL 1MG COMPRIMIDO
198764240001422025237,MUNICIPIO DE IPATINGA,52,<mark><b>HIDRALAZINA</b></mark> <mark><b>50 MG</b></mark> COMPRIMIDO,HIDRALAZINA | HIDRALAZINA 50 MG
198764240001422025237,MUNICIPIO DE IPATINGA,53,"<mark><b>HIDROCLOROTIAZIDA</b></mark> <mark><b>25 MG</b></mark>, COMPRIMIDO.",HIDROCLOROTIAZIDA | HIDROCLOROTIAZIDA 25MG
198764240001422025237,MUNICIPIO DE IPATINGA,54,"IPRATROPIO, BROMETO 0,250MG (0,025%) + <mark><b>CLORETO</b></mark> DE BENZALCONIO + EDTADISSODICO + <mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> + ACIDO CLORIDRICO + AGUA DEIONIZADA. SO-LUCAO PARA INALACAO, FRASCO CONTA-GOTAS - 20ML.",CLORETO DE SODIO
198764240001422025237,MUNICIPIO DE IPATINGA,55,"<mark><b>ITRACONAZOL</b></mark> <mark><b>100MG</b></mark>, CAPSULA.",ITRACONAZOL | ITRACONAZOL 100MG
198764240001422025237,MUNICIPIO DE IPATINGA,57,<mark><b>LEVOTIROXINA</b></mark> SODICA 100MCG-COMPRIMIDO.,LEVOTIROXINA
198764240001422025237,MUNICIPIO DE IPATINGA,58,<mark><b>LEVOTIROXINA</b></mark> SODICA 25 MCG COMPRIMIDO.,LEVOTIROXINA
198764240001422025237,MUNICIPIO DE IPATINGA,59,<mark><b>LEVOTIROXINA</b></mark> SODICA 50 MCG COMPRIMIDO.,LEVOTIROXINA
198764240001422025237,MUNICIPIO DE IPATINGA,60,<mark><b>LORATADINA</b></mark> <mark><b>10 MG</b></mark>- COMPRIMIDO,LORATADINA | LORATADINA 10MG
198764240001422025237,MUNICIPIO DE IPATINGA,62,<mark><b>METFORMINA</b></mark> CLORIDRATO 500 MG - COMPRIMIDO DE LIBERAÇÃO PROLONGADA.,METFORMINA
198764240001422025237,MUNICIPIO DE IPATINGA,63,<mark><b>METRONIDAZOL</b></mark> <mark><b>250 MG</b></mark> <mark><b>COMPRIMIDO</b></mark>.,METRONIDAZOL | METRONIDAZOL 250MG | METRONIDAZOL 250MG COMPRIMIDO
198764240001422025237,MUNICIPIO DE IPATINGA,64,<mark><b>METRONIDAZOL</b></mark> 500 MG/5G GELÉIA VAGINAL 50G - MÍNIMO 7 APLICADORES.,METRONIDAZOL
198764240001422025237,MUNICIPIO DE IPATINGA,65,<mark><b>MICONAZOL</b></mark> NITRATO 20 MG/G CREME VAGINAL BISNAGA 80 G - MÍNIMO 07 APLICADORES.,MICONAZOL
198764240001422025237,MUNICIPIO DE IPATINGA,68,<mark><b>OLEO</b></mark> <mark><b>MINERAL</b></mark> 100% LAXATIVO FRASCO 100 ML,OLEO MINERAL
198764240001422025237,MUNICIPIO DE IPATINGA,69,"<mark><b>PARACETAMOL</b></mark> <mark><b>200 MG/ML</b></mark>, SOLUCÃO ORAL-FRASCO CONTA-GOTAS- 15 ML.",PARACETAMOL | PARACETAMOL 200MG
198764240001422025237,MUNICIPIO DE IPATINGA,70,<mark><b>PERMETRINA</b></mark> 1% ( 10 MG/ML) - LOÇÃO OU CREME CAPILAR - FRASCO 60 ML,PERMETRINA
198764240001422025237,MUNICIPIO DE IPATINGA,71,<mark><b>PERMETRINA</b></mark> 5% ( 50 MG/ML) - LOÇÃO - FRASCO 60 ML.,PERMETRINA
198764240001422025237,MUNICIPIO DE IPATINGA,72,"<mark><b>PREDNISOLONA</b></mark>, ACETATO 10 MG/ML,SUSPENSÃO OFTALMICA FRASCO CONTA-GOTAS 5ML.",PREDNISOLONA
198764240001422025237,MUNICIPIO DE IPATINGA,73,"<mark><b>PREDNISOLONA</b></mark> FOSFATO SODICO 4,02 MG/ML (EQUIVALENTE A 3MG/ML) SOLUCAO ORAL, FRASCO 100 ML COM MEDIDOR",PREDNISOLONA
198764240001422025237,MUNICIPIO DE IPATINGA,74,<mark><b>PREDNISONA</b></mark> <mark><b>5 MG</b></mark> <mark><b>COMPRIMIDO</b></mark>.,PREDNISONA | PREDNISONA 5 MG | PREDNISONA 5 MG COMPRIMIDO
198764240001422025237,MUNICIPIO DE IPATINGA,75,"<mark><b>PROMETAZINA</b></mark>, CLORIDRATO 25 MG COMPRIMIDO REVESTIDO.",PROMETAZINA
198764240001422025237,MUNICIPIO DE IPATINGA,78,"<mark><b>PROPRANOLOL</b></mark>, CLORIDRATO 40 MG, COMPRIMIDO.",PROPRANOLOL
198764240001422025237,MUNICIPIO DE IPATINGA,80,"SAIS PARA REIDRATACAO ORAL; CADA ENVELOPE DE 27,9 G CONTEM: <mark><b>CLORETO</b></mark> DEPOTASSIO 1,5 G, CITRATO DE <mark><b>SODIO</b></mark> DIIDRATADO 2,9 G,<mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 3,5G, <mark><b>GLICOSE</b></mark> 20,0 G.",CLORETO DE SODIO | GLICOSE
198764240001422025237,MUNICIPIO DE IPATINGA,81,<mark><b>SALBUTAMOL</b></mark> SULFATO 5MG/ML - SOLUÇÃO PARA NEBULIZAÇÃO - FRASCO 10ML,SALBUTAMOL
198764240001422025237,MUNICIPIO DE IPATINGA,83,<mark><b>SINVASTATINA</b></mark> <mark><b>20 MG</b></mark> <mark><b>COMPRIMIDO</b></mark>.,SINVASTATINA | SINVASTATINA 20MG | SINVASTATINA 20MG COMPRIMIDO
198764240001422025237,MUNICIPIO DE IPATINGA,86,"<mark><b>SULFATO</b></mark> <mark><b>FERROSO</b></mark> (CORRESPONDENTE A 40 MG DE FERRO ELEMENTAR),DRAGEA, EMBLISTER (S) OU ENVELOPE (S).",SULFATO FERROSO
198764240001422025237,MUNICIPIO DE IPATINGA,87,"<mark><b>SULFATO</b></mark> <mark><b>FERROSO</b></mark> <mark><b>125 MG/ML</b></mark> ( EQUIVALENTE A 25 MG/ML DE FERRO ELEMENTAR), SOLUCAO ORAL, FRASCO COM GOTEJADOR 30 ML.",SULFATO FERROSO | SULFATO FERROSO 125MG
198764240001422025237,MUNICIPIO DE IPATINGA,89,"<mark><b>TOBRAMICINA</b></mark> 0,3% (3MG/ML) - SOLUÇÃO OFTÁLMICA - FRASCO 5ML",TOBRAMICINA
1383033600012320261,MUNICIPIO DE CANDEIAS,1,"<mark><b>ABSORVENTE</b></mark> <mark><b>HOSPITALAR</b></mark> [DESCRIÇÃO: <mark><b>ABSORVENTE</b></mark>, HIGIENICO, USO <mark><b>HOSPITALAR</b></mark>, DIMENSOES 10 X 40 CM, COM LINHA ADESIVA, ATOXICO, COM CAPA DE TELA POLIMERICA QUE PERMITA A PASSAGEM DE FLUIDOS ORGÂNICOS, NÚCLEO <mark><b>ABSORVENTE</b></mark> EM TODA A SUA DIMENSÃO COMPOSTO POR <mark><b>ALGODÃO</b></mark> <mark><b>HIDRÓFILO</b></mark>, POLPA DE CELULOSE VIRGEM E/OU MATERIAIS POLIMERICOS ABSORVENTES E COM CAPA DE APOIO ESTRUTURAL. A EMPRESA DEVERA APRESENTAR OS LAUDOS E TESTES DE IRRITABILIDADE CUTANEA PRIMÁRIA, CUTANEA CUMULATIVA E SENSIBILIZACAO E ANALISE MICROBIOLOGICA. O PRODUTO DEVERA ESTAR ACONDICIONADO EM PACOTE COM 20 UNIDADES, CONTENDO DADOS DE IDENTIFICAÇÃO DO PRODUTO, MARCA DO FABRICANTE, DATA DE FABRICAÇÃO, PRAZO",ABSORVENTE HOSPITALAR | ALGODAO HIDROFILO
0877875500012320261,MUNICIPIO DE ARARA,4,<mark><b>Alprazolam</b></mark> <mark><b>2mg</b></mark>,ALPRAZOLAM | ALPRAZOLAM 2MG
0877875500012320261,MUNICIPIO DE ARARA,5,"<mark><b>Alprazolam</b></mark> 0,5mg",ALPRAZOLAM
0877875500012320261,MUNICIPIO DE ARARA,6,<mark><b>Alprazolam</b></mark> <mark><b>1mg</b></mark>,ALPRAZOLAM | ALPRAZOLAM 1MG
0877875500012320261,MUNICIPIO DE ARARA,7,<mark><b>Bromazepam</b></mark> 3mg,BROMAZEPAM
0877875500012320261,MUNICIPIO DE ARARA,8,<mark><b>Bromazepam</b></mark> 6mg,BROMAZEPAM
0877875500012320261,MUNICIPIO DE ARARA,9,<mark><b>Biperideno</b></mark> <mark><b>2mg</b></mark>,BIPERIDENO | BIPERIDENO 2MG
0877875500012320261,MUNICIPIO DE ARARA,10,<mark><b>Carbamazepina</b></mark> 400mg,CARBAMAZEPINA
0877875500012320261,MUNICIPIO DE ARARA,11,<mark><b>Carbamazepina</b></mark> 200mg,CARBAMAZEPINA
0877875500012320261,MUNICIPIO DE ARARA,12,<mark><b>Carbamazepina</b></mark> 200mg/100ml,CARBAMAZEPINA
0877875500012320261,MUNICIPIO DE ARARA,13,<mark><b>Carbonato</b></mark> de <mark><b>litio</b></mark> <mark><b>300mg</b></mark>,CARBONATO DE LITIO | CARBONATO DE LITIO 300MG
0877875500012320261,MUNICIPIO DE ARARA,14,"<mark><b>Clonazepam</b></mark> 0,5",CLONAZEPAM
0877875500012320261,MUNICIPIO DE ARARA,15,<mark><b>Clonazepam</b></mark> 2mg,CLONAZEPAM
0877875500012320261,MUNICIPIO DE ARARA,16,"<mark><b>Clonazepam</b></mark> 2,5/ml",CLONAZEPAM
0877875500012320261,MUNICIPIO DE ARARA,17,<mark><b>Diazepam</b></mark> <mark><b>10mg</b></mark>,DIAZEPAM | DIAZEPAM 10MG
0877875500012320261,MUNICIPIO DE ARARA,18,<mark><b>Diazepam</b></mark> 5mg,DIAZEPAM
0877875500012320261,MUNICIPIO DE ARARA,19,<mark><b>Escitalopram</b></mark> <mark><b>10mg</b></mark>,ESCITALOPRAM | ESCITALOPRAM 10MG
0877875500012320261,MUNICIPIO DE ARARA,20,<mark><b>Escitalopram</b></mark> <mark><b>20mg</b></mark>,ESCITALOPRAM | ESCITALOPRAM 20MG
0877875500012320261,MUNICIPIO DE ARARA,21,<mark><b>Fenitoina</b></mark> <mark><b>100mg</b></mark>,FENITOINA | FENITOINA 100MG
0877875500012320261,MUNICIPIO DE ARARA,22,<mark><b>Fenobarbital</b></mark> 100mg,FENOBARBITAL
0877875500012320261,MUNICIPIO DE ARARA,23,<mark><b>Fluoxetina</b></mark> 20mg,FLUOXETINA
0877875500012320261,MUNICIPIO DE ARARA,24,<mark><b>Haloperidol</b></mark> <mark><b>5mg</b></mark>,HALOPERIDOL | HALOPERIDOL 5MG
0877875500012320261,MUNICIPIO DE ARARA,25,<mark><b>Haloperidol</b></mark> <mark><b>1mg</b></mark>,HALOPERIDOL | HALOPERIDOL 1MG
0877875500012320261,MUNICIPIO DE ARARA,29,<mark><b>Paroxetina</b></mark> <mark><b>20mg</b></mark>,PAROXETINA | PAROXETINA 20MG
0877875500012320261,MUNICIPIO DE ARARA,30,<mark><b>Pregabalina</b></mark> <mark><b>75mg</b></mark>,PREGABALINA | PREGABALINA 75MG
0877875500012320261,MUNICIPIO DE ARARA,31,<mark><b>Quetiapina</b></mark> 25mg,QUETIAPINA
0877875500012320261,MUNICIPIO DE ARARA,32,<mark><b>Risperidona</b></mark> 1mg,RISPERIDONA
0877875500012320261,MUNICIPIO DE ARARA,33,<mark><b>Risperidona</b></mark> 1mg/30ml,RISPERIDONA
0877875500012320261,MUNICIPIO DE ARARA,34,<mark><b>Risperidona</b></mark> 2mg,RISPERIDONA
0877875500012320261,MUNICIPIO DE ARARA,35,<mark><b>Risperidona</b></mark> <mark><b>3mg</b></mark>,RISPERIDONA | RISPERIDONA 3MG
0877875500012320261,MUNICIPIO DE ARARA,36,<mark><b>Sertralina</b></mark> 50mg,SERTRALINA
0877875500012320261,MUNICIPIO DE ARARA,39,<mark><b>Sertralina</b></mark> 25mg,SERTRALINA
0877875500012320261,MUNICIPIO DE ARARA,40,<mark><b>Quetiapina</b></mark> 100mg,QUETIAPINA
0877875500012320261,MUNICIPIO DE ARARA,45,<mark><b>Quetiapina</b></mark> 25mg,QUETIAPINA
0877875500012320261,MUNICIPIO DE ARARA,46,<mark><b>Quetiapina</b></mark> 50mg,QUETIAPINA
0877875500012320261,MUNICIPIO DE ARARA,47,<mark><b>Clorpromazina</b></mark> <mark><b>100mg</b></mark>,CLORPROMAZINA | CLORPROMAZINA 100MG
0877875500012320261,MUNICIPIO DE ARARA,48,<mark><b>Clorpromazina</b></mark> <mark><b>25mg</b></mark>,CLORPROMAZINA | CLORPROMAZINA 25MG
13128798001094202611,ESTADO DE SERGIPE,1,"REAGENTES E INSUMOS PARA TESTES DE COAGULACAO - TESTE REAGENTE PARA REALIZAÇÃO DE  EXAMES DE GASOMETRIA-,PARÂMETROS MÍNIMOS MEDIDOS E CALCULADOS. GAZES SANGUÍNEOS: PH, PO2(MMHG) E PCO2(MMHG) ELETRÓLITOS: NA+(MMOL/L) , K+(MMOL/L) , CA++(MMOL/L) , CL- (MMOL/L) E HTC. HEMOGLOBINAS: THB E SO2. METABOLITOS: <mark><b>GLICOSE</b></mark> E LACTATO. OXIMETRIA E CO-OXIMETRIA: HEMOGLOBINA TOTAL E DERIVADOS DE HB.PARÂMETROS CALCULADOS: HCO3 ? (CALCULO DE BICARBONATO) SATURAÇÃODE O2, EXCESSO DE BASE PADRÃO A 100% DE OXIGÊNIO. A FAIXA DE VOLUME DE AMOSTRA DEVE ESTAR ENTRE 80 &#956;L E 200&#956;L,.",GLICOSE
4578007900015920261,MUNICIPIO DE JARINU,12,"<mark><b>Suplemento</b></mark> <mark><b>alimentar</b></mark> oral, nutricionalmente completo, hiperproteico, normocalórico, fibras.
",SUPLEMENTO ALIMENTAR
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,1,<mark><b>ÁCIDO</b></mark> <mark><b>VALPRÓICO</b></mark> 250MG.. Especificação: <mark><b>ÁCIDO</b></mark> <mark><b>VALPRÓICO</b></mark> 250MG.,ACIDO VALPROICO
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,2,<mark><b>ÁCIDO</b></mark> <mark><b>VALPRÓICO</b></mark> 500MG.. Especificação: <mark><b>ÁCIDO</b></mark> <mark><b>VALPRÓICO</b></mark> 500MG.,ACIDO VALPROICO
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,3,<mark><b>AMOXICILINA</b></mark> <mark><b>500MG</b></mark>. Especificação: <mark><b>AMOXICILINA</b></mark> <mark><b>500MG</b></mark>,AMOXICILINA | AMOXICILINA 500MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,4,<mark><b>AMOXICILINA</b></mark> 50MG/ML PÓ PARA SUSPENSÃO ORAL FRASCO 150 ML.. Especificação: <mark><b>AMOXICILINA</b></mark> 50MG/ML PÓ PARA SUSPENSÃO ORAL FRASCO 150 ML.,AMOXICILINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,5,<mark><b>AMOXICILINA</b></mark>+ CLAVULANATO DE POTÁSSIO 500MG+125MG COMPRIMIDO. Especificação: <mark><b>AMOXICILINA</b></mark>+ CLAVULANATO DE POTÁSSIO 500MG+125MG COMPRIMIDO,AMOXICILINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,6,"<mark><b>AMOXICILINA</b></mark>+ CLAVULANATO DE POTÁSSIO 50MG/ML+12,5MG/ML SUSPENSÃO ORAL. Especificação: <mark><b>AMOXICILINA</b></mark>+ CLAVULANATO DE POTÁSSIO 50MG/ML+12,5MG/ML SUSPENSÃO ORAL",AMOXICILINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,7,<mark><b>AZITROMICINA</b></mark> 200MG/5ML. SUSPENSÃO ORAL. FRASCO. Especificação: <mark><b>AZITROMICINA</b></mark> 200MG/5ML. SUSPENSÃO ORAL. FRASCO,AZITROMICINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,8,<mark><b>AZITROMICINA</b></mark> <mark><b>500MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>AZITROMICINA</b></mark> <mark><b>500MG</b></mark> - COMPRIMIDO,AZITROMICINA | AZITROMICINA 500MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,10,<mark><b>CARBAMAZEPINA</b></mark> 200MG - COMPRIMIDO. Especificação: <mark><b>CARBAMAZEPINA</b></mark> 200MG - COMPRIMIDO,CARBAMAZEPINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,11,<mark><b>CARBAMAZEPINA</b></mark> 20MG/ML SUSPENSÃO ORAL 100ML. Especificação: <mark><b>CARBAMAZEPINA</b></mark> 20MG/ML SUSPENSÃO ORAL 100ML,CARBAMAZEPINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,12,<mark><b>CARBONATO</b></mark> DE <mark><b>LÍTIO</b></mark> <mark><b>300MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>CARBONATO</b></mark> DE <mark><b>LÍTIO</b></mark> <mark><b>300MG</b></mark> - COMPRIMIDO,CARBONATO DE LITIO | CARBONATO DE LITIO 300MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,13,<mark><b>CEFALEXINA</b></mark> 500MG - COMPRIMIDO. Especificação: <mark><b>CEFALEXINA</b></mark> 500MG - COMPRIMIDO,CEFALEXINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,14,CLORIDRATO DE <mark><b>CLINDAMICINA</b></mark> 150MG CÁPSULA. Especificação: CLORIDRATO DE <mark><b>CLINDAMICINA</b></mark> 150MG CÁPSULA,CLINDAMICINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,15,CLORIDRATO DE <mark><b>CLORPROMAZINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO. Especificação: CLORIDRATO DE <mark><b>CLORPROMAZINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO,CLORPROMAZINA | CLORPROMAZINA 100MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,16,CLORIDRATO DE <mark><b>CLORPROMAZINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO. Especificação: CLORIDRATO DE <mark><b>CLORPROMAZINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO,CLORPROMAZINA | CLORPROMAZINA 25MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,17,CLORIDRATO DE <mark><b>SERTRALINA</b></mark> 100MG COMPRIMIDO. Especificação: CLORIDRATO DE <mark><b>SERTRALINA</b></mark> 100MG COMPRIMIDO,SERTRALINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,18,<mark><b>CLORPROMAZINA</b></mark> 40MG/ML SOLUÇÃO ORAL 20ML.. Especificação: <mark><b>CLORPROMAZINA</b></mark> 40MG/ML SOLUÇÃO ORAL 20ML.,CLORPROMAZINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,19,DECANOATO DE <mark><b>HALOPERIDOL</b></mark> 50MG/ML SOLUÇÃO INJETÁVEL. Especificação: DECANOATO DE <mark><b>HALOPERIDOL</b></mark> 50MG/ML SOLUÇÃO INJETÁVEL,HALOPERIDOL
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,20,<mark><b>FENITOINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>FENITOINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO,FENITOINA | FENITOINA 100MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,21,<mark><b>FENOBARBITAL</b></mark> 100MG - COMPRIMIDO. Especificação: <mark><b>FENOBARBITAL</b></mark> 100MG - COMPRIMIDO,FENOBARBITAL
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,22,<mark><b>IMIPRAMINA</b></mark> 25MG - COMPRIMIDO. Especificação: <mark><b>IMIPRAMINA</b></mark> 25MG - COMPRIMIDO,IMIPRAMINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,26,<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>100MG</b></mark> - COMPRIMIDO,LEVOMEPROMAZINA | LEVOMEPROMAZINA 100MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,27,<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO,LEVOMEPROMAZINA | LEVOMEPROMAZINA 25MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,28,<mark><b>METRONIDAZOL</b></mark> 100MG/G GEL VAGINAL BISNAGA 50G COM 10 APLICADORES.. Especificação: <mark><b>METRONIDAZOL</b></mark> 100MG/G GEL VAGINAL BISNAGA 50G COM 10 APLICADORES.,METRONIDAZOL
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,29,<mark><b>NORTRIPTILINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>NORTRIPTILINA</b></mark> <mark><b>25MG</b></mark> - COMPRIMIDO,NORTRIPTILINA | NORTRIPTILINA 25MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,31,<mark><b>TIORIDAZINA</b></mark> 100MG - COMPRIMIDO. Especificação: <mark><b>TIORIDAZINA</b></mark> 100MG - COMPRIMIDO,TIORIDAZINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,32,<mark><b>TIORIDAZINA</b></mark> 50MG - COMPRIMIDO. Especificação: <mark><b>TIORIDAZINA</b></mark> 50MG - COMPRIMIDO,TIORIDAZINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,33,"<mark><b>TIORIDAZINA</b></mark>, CLORIDRATO 25 MG COMPRIMIDO. Especificação: <mark><b>TIORIDAZINA</b></mark>, CLORIDRATO 25 MG COMPRIMIDO",TIORIDAZINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,34,<mark><b>ACIDO</b></mark> <mark><b>VALPROICO</b></mark> 50MG/ML. Especificação: <mark><b>ACIDO</b></mark> <mark><b>VALPROICO</b></mark> 50MG/ML,ACIDO VALPROICO
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,35,<mark><b>ALPRAZOLAM</b></mark> <mark><b>1MG</b></mark>. Especificação: <mark><b>ALPRAZOLAM</b></mark> <mark><b>1MG</b></mark>,ALPRAZOLAM | ALPRAZOLAM 1MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,36,<mark><b>AMITRIPTILINA</b></mark> 25MG - COMPRIMIDO. Especificação: <mark><b>AMITRIPTILINA</b></mark> 25MG - COMPRIMIDO,AMITRIPTILINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,38,<mark><b>BIPERIDENO</b></mark> CLORIDRATO 2 MG. Especificação: <mark><b>BIPERIDENO</b></mark>  CLORIDRATO 2 MG,BIPERIDENO
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,39,<mark><b>CEFALEXINA</b></mark> 50MG/ML SUSPENSÃO ORAL 60ML.. Especificação: <mark><b>CEFALEXINA</b></mark> 50MG/ML SUSPENSÃO ORAL 60ML.,CEFALEXINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,42,CLORIDATO DE <mark><b>SERTRALINA</b></mark> <mark><b>50 MG</b></mark>. Especificação: CLORIDATO DE <mark><b>SERTRALINA</b></mark> <mark><b>50 MG</b></mark>,SERTRALINA | SERTRALINA 50 MG
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,43,CLORIDRATO DE <mark><b>AMITRIPTILINA</b></mark> 75MG COMPRIMIDO. Especificação: CLORIDRATO DE <mark><b>AMITRIPTILINA</b></mark> 75MG COMPRIMIDO,AMITRIPTILINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,44,CLORIDRATO DE <mark><b>CIPROFLOXACINO</b></mark> <mark><b>500MG</b></mark> <mark><b>COMPRIMIDO</b></mark>. Especificação: CLORIDRATO DE <mark><b>CIPROFLOXACINO</b></mark> <mark><b>500MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,CIPROFLOXACINO | CIPROFLOXACINO 500MG | CIPROFLOXACINO 500MG COMPRIMIDO
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,45,CLORIDRATO DE <mark><b>CLINDAMICINA</b></mark> 300MG CÁPSULA. Especificação: CLORIDRATO DE <mark><b>CLINDAMICINA</b></mark> 300MG CÁPSULA,CLINDAMICINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,46,cloridrato de <mark><b>levomepromazina</b></mark> Solução oral 40 mg/mL. Especificação: cloridrato de <mark><b>levomepromazina</b></mark> Solução oral 40 mg/mL,LEVOMEPROMAZINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,49,<mark><b>FENOBARBITAL</b></mark> 40MG/ML SOL.ORAL 20 ML.. Especificação: <mark><b>FENOBARBITAL</b></mark> 40MG/ML SOL.ORAL 20 ML.,FENOBARBITAL
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,50,<mark><b>FLUOXETINA</b></mark> 20MG - COMPRIMIDO. Especificação: <mark><b>FLUOXETINA</b></mark> 20MG - COMPRIMIDO,FLUOXETINA
06113056000139202575,FUNDO MUNICIPAL DE SAUDE DE NOSSA SENHORA DO SOCORRO,51,<mark><b>HALOPERIDOL</b></mark> <mark><b>1MG</b></mark> - COMPRIMIDO. Especificação: <mark><b>HALOPERIDOL</b></mark> <mark><b>1MG</b></mark> - COMPRIMIDO,HALOPERIDOL | HALOPERIDOL 1MG
