id_licitacao,orgao,item_num,descricao_item,termo_encontrado
1987642400014220261,MUNICIPIO DE IPATINGA,83,SINVASTATINA 20 MG COMPRIMIDO.,SINVASTATINA
1987642400014220261,MUNICIPIO DE IPATINGA,84,SULFADIAZINA 500 MG COMPRIMIDO.,SULFADIAZINA
1987642400014220261,MUNICIPIO DE IPATINGA,85,"SULFADIAZINA DE PRATA 1% (10 MG/G), MICRONIZADA - CREME.  PESO LIQUIDO400G, EM POTE. USO TOPICO.",CREME | SULFADIAZINA | TOPICO
1987642400014220261,MUNICIPIO DE IPATINGA,86,"SULFATO FERROSO (CORRESPONDENTE A 40 MG DE FERRO ELEMENTAR),DRAGEA, EMBLISTER (S) OU ENVELOPE (S).",SULFATO
1987642400014220261,MUNICIPIO DE IPATINGA,87,"SULFATO FERROSO 125 MG/ML ( EQUIVALENTE A 25 MG/ML DE FERRO ELEMENTAR), SOLUCAO ORAL, FRASCO COM GOTEJADOR 30 ML.",SULFATO
1987642400014220261,MUNICIPIO DE IPATINGA,89,"TOBRAMICINA 0,3% (3MG/ML) - SOLUÇÃO OFTÁLMICA - FRASCO 5ML",TOBRAMICINA
1987642400014220261,MUNICIPIO DE IPATINGA,91,"VARFARINA 2,5 MG COMPRIMIDO",VARFARINA
1987642400014220261,MUNICIPIO DE IPATINGA,92,VITAMINA DO COMPLEXO B COMPRIMIDO REVESTIDO COMPOSICAO: VITAMINA B1 - 5 MG + VITAMINA B2 2 MG + VITAMINA B6 2 MG + VITAMINA B5 3 MG; EMBALA-GEM EM BLISTER (S) OU ENVELOPE (S).,COMPLEXO | VITAMINA
173498480001232025139,MUNICIPIO DE MOJUI DOS CAMPOS,1,"CESTA KITS ENXOVAL DE BEBÊ, contendo:1 undidade de Banheira de bebê com capacidade minima para 20litros, material plástico atóxico, resistente e durável.-1 Kit Pagão, contendo regata, casaco, calça, luvinha, sapatinho e gorrinho. Composição: 100% algodão.-1 pacote de Fralda descartável infantil (tamanho RN);1 pacote de Fralda de tecido, composição 100% algodão, medindo 65x65cm, pacote com no mínimo 05 unidades.-1 Kit camisetas para bebê, composição 100% algodão, tamanho P, pacote com no mínimo 03 unidades.-1 Kit com 2 Peças de Bolsa Grande e Bolsa Média:
-1 bolsa grande: material emborrachado, coroa de plástico ABS, bolso externo na frente, alça de ombro removível . Tamanho mínimo: Lag. 0,37cm x Alt. 0,28 cm x Prof. 0,14 cm
-1 bolsa média: material emborrachado, coroa de plástico ABS, bolso externo na frente. Tamanho mínimo: Lag. 0,27 cm x Alt. 0,22 cm x Prof. 0,12cm.1 kit Cueiro estampado, composição 100% algodão medindo no mínimo 50x80cm, pacote com 03 unidades.
-1 Kit higiene, cores variadas, contém escova com cerdas ultra macias e antialérgicas, pente com Bolinhas que massageiam o couro cabeludo, saboneteira e prendedor boton
-1 kit de Mijão para bebê, composição 100% algodão, tamanho P, pacote com no mínimo 03 peças
-1 unidade de Manta de fustão bordado, cores variadas, dimensões minimas - 1.00cm x 70cm
-
1 Kit com no mínimo 03 meias para bebê, composição 100% algodão, para bebês de 0 a 6 meses.
1 unidade de Sabonete em barra glicerinado infantil com
peso minimo de 80g.
-1 Kit com 03 mamadeiras: 01 mamadeira de 50ml, livre de BPA; 01 mamadeira 120ml, livre de BPA; 01 mamadeira 240ml, livre de BPA. Para crianças de 0 a 06 meses, produzidas com material em policarbonato, com bicos de silicone transparente, material resistente, durável e atóxico, com selo de aprovação do INMETRO.
-1 unidade de Toalha de banho com capuz, composição 100% algodão, tamanho único.",ESCOVA | TOALHA | FRALDA
4658895000018020251175,MUNICIPIO DE SAO JOSE DO RIO PRETO,4,ESCOVA DE DENTE COM CAIXA PROTETORA EXTRA MACIA INFANTIL,ESCOVA
4658895000018020251175,MUNICIPIO DE SAO JOSE DO RIO PRETO,14,SELANTE PARA FOSSULAS E FISSURAS FOTOPOLIMERIZAVEL A BASE DE RESINA BIS GMA URETANO MODIFICADO TRIETILENO GLICOL DI-METAMILATO BOSOSILICATO DE ALUMINIO E CANFORADOQUINONA MATIZADO  EM SERINGA COM 2 GRAMAS  COM REGISTRO NO MINISTERIO DA SAUDE,SERINGA
4658895000018020251175,MUNICIPIO DE SAO JOSE DO RIO PRETO,15,"SPRAY REFRIGERANTE A BASE DE AGUA PARA TESTE DE VITALIDADE NOS DENTES, ATOXICO, SEM CFC, COM TUBO DE APLICACAO",TUBO | AGUA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,1,COLETOR PERFURO CORTANTE 20 LTS,COLETOR
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,2,COLETOR UNIVERSAL COM PÁ,COLETOR
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,6,"AGULHA 0,7X25",AGULHA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,7,"AGULHA DESC 20 X 5,5 C/100 UNID",AGULHA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,8,AGULHA DESC 25 X 7 C/100 UNID,AGULHA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,9,AGULHA DESC 25 X 8 C/100 UNID,AGULHA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,10,AGULHA DESC 40X 12 C/100 UNID,AGULHA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,19,AVENTAL DESCARTAVEL MANGA LONGA,AVENTAL
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,20,CAMPO OPERATÓRIO 45CM X 50CM C/50 NÃO ESTÉRIL,CAMPO
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,23,CATETER INTRAVENOSO 14G,CATETER
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,24,CATETER INTRAVENOSO 16G,CATETER
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,25,CATETER INTRAVENOSO 20G,CATETER
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,26,CATETER INTRAVENOSO 22G,CATETER
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,27,CATETER INTRAVENOSO 24G,CATETER
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,28,CATETER NASAL ADULTO TIPO ÓCULOS,CATETER
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,30,CLOREXEDINA 2% COM TENSOATIVO SOL. 1000 ML,SOL
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,38,COLETOR PERFURO CORTANTE 13 LTS,COLETOR
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,45,DETERGENTE ENZIMATICO 4 ENZIMAS 1LITRO,DETERGENTE
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,46,FIO SUTURA NYLON 2 – 0 C/ AGULHA 3C 3/8 25 CM,AGULHA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,48,FIO SUTURA NYLON 4 – 0 C/ AGULHA,AGULHA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,49,EQUIPO MACROGOTAS C/INJEÇÃO LATERAL,EQUIPO
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,50,FIO SUTURA NYLON 5 – 0 C/ AGULHA,AGULHA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,51,FITA ADESIVA HOSP. 16X50 CM,FITA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,52,"FITA CIRÚRGICA MICRO POROSA 5X4,5 CM",FITA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,53,EQUIPO MICROGOTAS C/INJEÇÃO LATERAL,EQUIPO
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,55,EQUIPO PARA NUTRIÇÃO ENTERAL MACRO,EQUIPO
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,58,ESCOVA DEGERMANTE 2% PARA ASSEPSIA MÃO E BRAÇO,ESCOVA | DEGERMANTE
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,61,"ESPARADRAPO 10X 4,5 CM",ESPARADRAPO
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,82,"LUVA CIRÚRGICA Nº 7,0 ESTÉRIL",LUVA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,83,"LUVA CIRÚRGICA Nº 7,5 ESTÉRIL",LUVA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,84,"LUVA CIRÚRGICA Nº 8,0 ESTÉRIL",LUVA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,85,"LUVA CIRÚRGICA Nº 8,5 ESTÉRIL",LUVA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,86,LUVA P/ PROCEDIMENTO EM LATEX TAM: G,LUVA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,87,LUVA P/ PROCEDIMENTO EM LATEX TAM: M,LUVA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,88,LUVA P/ PROCEDIMENTO EM LATEX TAM: P,LUVA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,89,LUVA P/ PROCEDIMENTO EM LATEX TAM: PP,LUVA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,92,MASCARA DE VENTURI,MASCARA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,93,MASCARA HOSPITALAR TIPO CONCHA N 95,MASCARA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,107,"SERINGA DESC 1ML C/ AG 13X4,5 INS.",SERINGA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,108,SERINGA DESC 20 ML C/AG 25/7,SERINGA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,109,SERINGA DESC 3 ML C/AG 25/7,SERINGA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,110,SONDA DE ASPIRAÇÃO N° 6,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,111,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 10,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,112,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 12,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,113,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 14,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,114,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 16,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,115,SONDA DE ASPIRAÇÃO TRAQUEAL Nº 8,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,116,SONDA DE FOLEY 2VIAS Nº 14 2 VIAS,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,117,SONDA DE FOLEY 2VIAS Nº 16 2 VIAS,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,118,SONDA DE FOLEY 2VIAS Nº 16 3 VIAS,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,119,SONDA DE FOLEY 2VIAS Nº 18 2 VIAS,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,120,SONDA DE FOLEY 2VIAS Nº 20 2 VIAS,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,121,SONDA DE FOLEY 2VIAS Nº 20 3 VIAS,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,122,SONDA DE FOLEY 2VIAS Nº 22 3 VIAS,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,123,SONDA DE FOLEY 3VIAS Nº 18 2 VIAS,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,124,SONDA ENDOTRAQUEAL 3.0 C/ BALÃO,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,125,SONDA ENDOTRAQUEAL 3.5 C/ BALÃO,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,127,SONDA ENDOTRAQUEAL 5.5 C/ BALÃO,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,128,SONDA ENDOTRAQUEAL 6.0 C/ BALÃO,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,129,PVPI DEGERMANTE 1000 ML,DEGERMANTE
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,130,SONDA ENDOTRAQUEAL 6.5 C/ BALÃO,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,131,SONDA ENDOTRAQUEAL 7.0 C/ BALÃO,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,132,SONDA ENDOTRAQUEAL 7.5 C/ BALÃO,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,133,SONDA ENDOTRAQUEAL 8.0 C/ BALÃO,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,134,SONDA ENDOTRAQUEAL 8.5 C/ BALÃO,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,135,SONDA ENDOTRAQUEAL 9.0 C/ BALÃO,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,136,SONDA FOLEY 2 VIAS N° 24,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,137,SONDA NASOGÁTRICA LONGA 10,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,138,SONDA NASOGÁTRICA LONGA 12,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,139,SONDA NASOGÁTRICA LONGA 20,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,140,SONDA NASOGÁTRICA LONGA 8,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,141,SONDA URETRAL Nº 10,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,142,SONDA URETRAL Nº 12,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,143,SONDA URETRAL Nº 14,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,144,SONDA URETRAL Nº 16,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,145,SONDA URETRAL Nº 18,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,146,SONDA URETRAL Nº 6,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,147,SONDA URETRAL Nº 8,SONDA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,155,TOUCA C/ ELÁSTICO DESCARTÁVEL C/100,TOUCA
1037314800012520261,FUNDO MUNICIPAL DE SAUDE DE CORTES,156,VASELINA LIQUIDA 1000ML,VASELINA
041441500001202025143,MUNICIPIO DE XINGUARA,1,"ACEBROFILINA, CONCENTRAÇÃO:10 MG/ML, FORMA FARMACEUTICA:XAROPE 100ML",ACEBROFILINA
041441500001202025143,MUNICIPIO DE XINGUARA,2,"ACEBROFILINA, CONCENTRAÇÃO:10 MG/ML, FORMA FARMACEUTICA:XAROPE 100ML",ACEBROFILINA
041441500001202025143,MUNICIPIO DE XINGUARA,3,"ACEBROFILINA, CONCENTRAÇÃO:5 MG/ML, FORMA FARMACEUTICA:XAROPE 100 ML",ACEBROFILINA
041441500001202025143,MUNICIPIO DE XINGUARA,4,"ACEBROFILINA, CONCENTRAÇÃO:5 MG/ML, FORMA FARMACEUTICA:XAROPE 100 ML",ACEBROFILINA
041441500001202025143,MUNICIPIO DE XINGUARA,10,"ACICLOVIR, DOSAGEM 50MG/G 5% CREME - 20 G",ACICLOVIR | CREME
041441500001202025143,MUNICIPIO DE XINGUARA,11,"ACICLOVIR, DOSAGEM:200 MG",ACICLOVIR
041441500001202025143,MUNICIPIO DE XINGUARA,12,"ÁCIDO ACETILSALICÍLICO, APRESENTAÇÃO:TAMPONADO, DOSAGEM:325MG",ÁCIDO ACETILSALICÍLICO
041441500001202025143,MUNICIPIO DE XINGUARA,13,"ÁCIDO ACETILSALICÍLICO, DOSAGEM:100 MG",ÁCIDO ACETILSALICÍLICO
041441500001202025143,MUNICIPIO DE XINGUARA,14,"ÁCIDO ASCÓRBICO, DOSAGEM:100 MG/ML, TIPO USO: INJETÁVEL - 5 ML",ÁCIDO ASCÓRBICO
041441500001202025143,MUNICIPIO DE XINGUARA,22,"ADENOSINA, DOSAGEM:3 MG/ML, INDICAÇÃO:SOLUÇÃO INJETÁVEL - 2 ML",ADENOSINA
041441500001202025143,MUNICIPIO DE XINGUARA,23,"ALBENDAZOL, DOSAGEM:40 MG/ML, USO:SUSPENSÃO ORAL -",ALBENDAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,24,"ALBENDAZOL, DOSAGEM:400 MG",ALBENDAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,28,"ALOPURINOL, DOSAGEM:100 MG",ALOPURINOL
041441500001202025143,MUNICIPIO DE XINGUARA,29,"ALOPURINOL, DOSAGEM:300 MG",ALOPURINOL
041441500001202025143,MUNICIPIO DE XINGUARA,30,"AMBROXOL, COMPOSIÇÃO:SAL CLORIDRATO, CONCENTRAÇÃO:3 MG/ML, FORMA FARMACÊUTICA:XAROPE -",AMBROXOL
041441500001202025143,MUNICIPIO DE XINGUARA,31,"AMBROXOL, COMPOSIÇÃO:SAL CLORIDRATO, CONCENTRAÇÃO:6 MG/ML, FORMA FARMACÊUTICA:XAROPE -",AMBROXOL
041441500001202025143,MUNICIPIO DE XINGUARA,32,"AMICACINA SULFATO, DOSAGEM:125 MG/ML, INDICAÇÃO:SOLUÇÃO INJETÁVEL - 2 ML",SULFATO
041441500001202025143,MUNICIPIO DE XINGUARA,33,"AMICACINA SULFATO, DOSAGEM:250 MG/ML, INDICAÇÃO:SOLUÇÃO INJETÁVEL - 2 ML",SULFATO
041441500001202025143,MUNICIPIO DE XINGUARA,34,"AMINOFILINA, DOSAGEM:24 MG/ML, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL - 10ML",AMINOFILINA
041441500001202025143,MUNICIPIO DE XINGUARA,35,"AMIODARONA, DOSAGEM:100 MG",AMIODARONA
041441500001202025143,MUNICIPIO DE XINGUARA,36,"AMIODARONA, DOSAGEM:200 MG",AMIODARONA
041441500001202025143,MUNICIPIO DE XINGUARA,37,"AMIODARONA, DOSAGEM:50MG/ML, INDICAÇÃO:INJETÁVEL -2 ML",AMIODARONA
041441500001202025143,MUNICIPIO DE XINGUARA,38,"AMOXICILINA, CONCENTRAÇÃO:500MG",AMOXICILINA
041441500001202025143,MUNICIPIO DE XINGUARA,39,"AMOXICILINA, CONCENTRAÇÃO:50MG/ML, APRESENTAÇÃO:PÓ PARA SUSPENSÃO ORAL - 150 ML",AMOXICILINA
041441500001202025143,MUNICIPIO DE XINGUARA,40,"AMOXICILINA, PRINCÍPIO ATIVO:ASSOCIADA COM CLAVULANATO DE POTÁSSIO, CONCENTRAÇÃO:50 MG/ML + 12,5 MG/ML, FORMA FARMACÊUTICA:SUSPENSÃO ORAL -100ML",AMOXICILINA
041441500001202025143,MUNICIPIO DE XINGUARA,41,"AMOXICILINA, PRINCÍPIO ATIVO:ASSOCIADA COM CLAVULANATO DE POTÁSSIO, CONCENTRAÇÃO:50 MG/ML + 12,5 MG/ML, FORMA FARMACÊUTICA:SUSPENSÃO ORAL -100ML",AMOXICILINA
041441500001202025143,MUNICIPIO DE XINGUARA,42,"AMOXICILINA, PRINCÍPIO ATIVO:ASSOCIADA COM CLAVULANATO DE POTÁSSIO, CONCENTRAÇÃO:25 MG/ML + 6,25 MG/ML, FORMA FARMACÊUTICA:SUSPENSÃO ORAL - 100ML",AMOXICILINA
041441500001202025143,MUNICIPIO DE XINGUARA,43,"AMOXICILINA, PRINCÍPIO ATIVO:ASSOCIADA COM CLAVULANATO DE POTÁSSIO, CONCENTRAÇÃO:500MG +125MG",AMOXICILINA
041441500001202025143,MUNICIPIO DE XINGUARA,44,"AMOXICILINA, PRINCÍPIO ATIVO:ASSOCIADA COM CLAVULANATO DE POTÁSSIO, CONCENTRAÇÃO:875MG +125MG",AMOXICILINA
041441500001202025143,MUNICIPIO DE XINGUARA,45,"AMPICILINA, CONCENTRAÇÃO:50 MG/ML, FORMA FARMACEUTICA:SUSPENSÃO ORAL - 60 ML",AMPICILINA
041441500001202025143,MUNICIPIO DE XINGUARA,46,"AMPICILINA, CONCENTRAÇÃO:500 MG, FORMA FARMACEUTICA:PÓ P/ SOLUÇÃO INJETÁVEL",AMPICILINA
041441500001202025143,MUNICIPIO DE XINGUARA,47,"AMPICILINA, DOSAGEM:1 G, FORMA FARMACEUTICA: PÓ, TIPO USO: INJETÁVEL",AMPICILINA
041441500001202025143,MUNICIPIO DE XINGUARA,48,"AMPICILINA, DOSAGEM:500 MG",AMPICILINA
041441500001202025143,MUNICIPIO DE XINGUARA,49,"ANLODIPINO BESILATO, DOSAGEM:10 MG",ANLODIPINO
041441500001202025143,MUNICIPIO DE XINGUARA,50,"ANLODIPINO BESILATO, DOSAGEM:5 MG",ANLODIPINO
041441500001202025143,MUNICIPIO DE XINGUARA,51,"ATENOLOL, DOSAGEM:100 MG",ATENOLOL
041441500001202025143,MUNICIPIO DE XINGUARA,52,"ATENOLOL, DOSAGEM:25 MG",ATENOLOL
041441500001202025143,MUNICIPIO DE XINGUARA,53,"ATENOLOL, DOSAGEM:50 MG",ATENOLOL
041441500001202025143,MUNICIPIO DE XINGUARA,54,"ATROPINA SULFATO, DOSAGEM:0,25 MG/ML, USO:SOLUÇÃO INJETÁVEL - 1 ML",ATROPINA | SULFATO
041441500001202025143,MUNICIPIO DE XINGUARA,55,"AZITROMICINA, DOSAGEM:40 MG/ML, APRESENTAÇÃO:SUSPENSÃO ORAL - 22,5 ML",AZITROMICINA
041441500001202025143,MUNICIPIO DE XINGUARA,56,"AZITROMICINA, DOSAGEM:500 MG",AZITROMICINA
041441500001202025143,MUNICIPIO DE XINGUARA,57,"AZITROMICINA, DOSAGEM:500 MG",AZITROMICINA
041441500001202025143,MUNICIPIO DE XINGUARA,69,"BROMOPRIDA, DOSAGEM:10 MG",BROMOPRIDA
041441500001202025143,MUNICIPIO DE XINGUARA,70,"BROMOPRIDA, DOSAGEM:4 MG/ML, APRESENTAÇÃO:GOTAS -15 ML",BROMOPRIDA
041441500001202025143,MUNICIPIO DE XINGUARA,71,"BROMOPRIDA, DOSAGEM:4 MG/ML, APRESENTAÇÃO:GOTAS -15 ML",BROMOPRIDA
041441500001202025143,MUNICIPIO DE XINGUARA,72,BUDESONIDA 64 MCG SPRAY NASAL COM 120 DOSES,BUDESONIDA
041441500001202025143,MUNICIPIO DE XINGUARA,73,BUDESONIDA 50MCG SPRAY NASAL COM 120 DOSES,BUDESONIDA
041441500001202025143,MUNICIPIO DE XINGUARA,74,BUDESONIDA 50MCG SPRAY NASAL COM 120 DOSES,BUDESONIDA
041441500001202025143,MUNICIPIO DE XINGUARA,75,BUDESONIDA 32MCG SPRAY NASAL COM 120 DOSES,BUDESONIDA
041441500001202025143,MUNICIPIO DE XINGUARA,78,"BUPIVACAÍNA CLORIDRATO, APRESENTAÇÃO:ASSOCIADA À GLICOSE, DOSAGEM:0,5% + 8%, TIPO:SOLUÇÃO INJETÁVEL - 4 ML",GLICOSE
041441500001202025143,MUNICIPIO DE XINGUARA,79,"CAPTOPRIL, CONCENTRAÇÃO:25 MG",CAPTOPRIL
041441500001202025143,MUNICIPIO DE XINGUARA,80,"CAPTOPRIL, CONCENTRAÇÃO:50 MG",CAPTOPRIL
041441500001202025143,MUNICIPIO DE XINGUARA,84,"CARBONATO DE CÁLCIO, APRESENTAÇÃO:ASSOCIADO COM VITAMINA D3, DOSAGEM:500MG DE CÁLCIO + 200U",VITAMINA | CARBONATO
041441500001202025143,MUNICIPIO DE XINGUARA,85,"CARVEDILOL, DOSAGEM:12,5 MG",CARVEDILOL
041441500001202025143,MUNICIPIO DE XINGUARA,86,"CARVEDILOL, DOSAGEM:25 MG",CARVEDILOL
041441500001202025143,MUNICIPIO DE XINGUARA,87,"CARVEDILOL, DOSAGEM:3,125 MG",CARVEDILOL
041441500001202025143,MUNICIPIO DE XINGUARA,88,"CARVEDILOL, DOSAGEM:6,25 MG",CARVEDILOL
041441500001202025143,MUNICIPIO DE XINGUARA,89,"CEFALEXINA, CONCENTRAÇÃO:1 G",CEFALEXINA
041441500001202025143,MUNICIPIO DE XINGUARA,90,"CEFALEXINA, DOSAGEM:50 MG/ML, FORMA FARMACÊUTICA:PÓ P/ SUSPENSÃO ORAL - 100 ML",CEFALEXINA
041441500001202025143,MUNICIPIO DE XINGUARA,91,"CEFALEXINA, DOSAGEM:50 MG/ML, FORMA FARMACÊUTICA:PÓ P/ SUSPENSÃO ORAL - 100 ML",CEFALEXINA
041441500001202025143,MUNICIPIO DE XINGUARA,92,"CEFALEXINA, DOSAGEM:500 MG",CEFALEXINA
041441500001202025143,MUNICIPIO DE XINGUARA,93,"CEFALEXINA, DOSAGEM:500 MG",CEFALEXINA
041441500001202025143,MUNICIPIO DE XINGUARA,94,"CEFEPIMA CLORIDRATO, CONCENTRAÇÃO:1 G, FORMA FARMACEUTICA:PÓ LIÓFILO P/ INJETÁVEL, CARACTERÍSTICAS ADICIONAIS:SISTEMA FECHADO, DILUENTE NACL 0,9%",CEFEPIMA
041441500001202025143,MUNICIPIO DE XINGUARA,95,"CEFEPIMA CLORIDRATO, CONCENTRAÇÃO:500 MG, FORMA FARMACEUTICA:PÓ LIÓFILO P/ INJETÁVEL",CEFEPIMA
041441500001202025143,MUNICIPIO DE XINGUARA,96,"CEFEPIMA CLORIDRATO, CONCENTRAÇÃO:500 MG, FORMA FARMACEUTICA:PÓ LIÓFILO P/ INJETÁVEL",CEFEPIMA
041441500001202025143,MUNICIPIO DE XINGUARA,97,"CEFTRIAXONA SÓDICA, CONCENTRAÇÃO: 500 MG, FORMA FARMACEUTICA:PÓ P/ SOLUÇÃO INJETÁVEL",CEFTRIAXONA
041441500001202025143,MUNICIPIO DE XINGUARA,98,"CEFTRIAXONA SÓDICA, CONCENTRAÇÃO:1 G, FORMA FARMACEUTICA: 1G PÓ P/ SOLUÇÃO INJETÁVEL",CEFTRIAXONA
041441500001202025143,MUNICIPIO DE XINGUARA,99,"CEFTRIAXONA SÓDICA, CONCENTRAÇÃO:1 G, FORMA FARMACEUTICA: 1G PÓ P/ SOLUÇÃO INJETÁVEL",CEFTRIAXONA
041441500001202025143,MUNICIPIO DE XINGUARA,100,"CETOCONAZOL, DOSAGEM:20 MG/G, FORMA FARMACÊUTICA:CREME TÓPICO - 30 G",CETOCONAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,101,"CETOCONAZOL, DOSAGEM:200 MG",CETOCONAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,102,"CETOCONAZOL, DOSAGEM 20MG/ML SHAMPOO - 100 ML",CETOCONAZOL
041441500001202025143,MUNICIPIO DE XINGUARA,103,"CETOPROFENO, CONCENTRAÇAO:150 MG, FORMA FARMACEUTICA: COMPRIMIDO",CETOPROFENO
041441500001202025143,MUNICIPIO DE XINGUARA,104,"CETOPROFENO, CONCENTRAÇAO:100 MG, FORMA FARMACEUTICA: COMPRIMIDO",CETOPROFENO
