id_licitacao,orgao,item_num,descricao_item,termo_encontrado
0585463300018020263,MUNICIPIO DE JACUNDA,6,"ACICLOVIR 200MG COMPRIMIDODO Especificação : Aciclovir 200mg, COMPRIMIDO.",ACICLOVIR
0585463300018020263,MUNICIPIO DE JACUNDA,7,"ACICLOVIR 250MG Especificação : Aciclovir 250mg, ampola",ACICLOVIR
0585463300018020263,MUNICIPIO DE JACUNDA,8,ACICLOVIR 5% CREME 10G Especificação : ACICLOVIR 5% CREME 10G,ACICLOVIR
0585463300018020263,MUNICIPIO DE JACUNDA,9,ÁCIDO ACETILSALICÍLICO 100MG COMPRIMIDODO Especificação : ÁCIDO ACETILSALICÍLICO 100MG,ACIDO ACETILSALICILICO
0585463300018020263,MUNICIPIO DE JACUNDA,10,ÁCIDO ACETILSALICÍLICO 500MG COMPRIMIDODO Especificação : ÁCIDO ACETILSALICÍLICO 500MG,ACIDO ACETILSALICILICO
0585463300018020263,MUNICIPIO DE JACUNDA,16,"ÁCIDO FÓLICO 0,2 MG/ML, SOLUÇÃO ORAL 30 ML Especificação : Ácido fólico 0,2 mg/ml, solução oral 30 ml, frasco",ACIDO FOLICO
0585463300018020263,MUNICIPIO DE JACUNDA,17,"ÁCIDO FÓLICO 0,4 MG/ML SOLUÇÃO ORAL FRASCO Especificação : ÁCIDO FÓLICO 0,4 MG/ML SOLUÇÃO ORAL",ACIDO FOLICO
0585463300018020263,MUNICIPIO DE JACUNDA,18,"ÁCIDO FÓLICO 5MG COMPRIMIDODO Especificação : Ácido fólico 5 mg, COMPRIMIDO.",ACIDO FOLICO
0585463300018020263,MUNICIPIO DE JACUNDA,23,"ACIDO TRANEXÂMICO 250MG COMPRIMIDODO Especificação : Acido tranexâmico 250mg, COMPRIMIDO.",ACIDO TRANEXAMICO
0585463300018020263,MUNICIPIO DE JACUNDA,24,"ÁCIDO TRANEXAMICO 50MG/ML - INJETÁVEL Especificação : Ácido tranexâmico 50mg/ml - 5 ml solução injetável, ampola",ACIDO TRANEXAMICO
0585463300018020263,MUNICIPIO DE JACUNDA,25,"ÁCIDO TRANEXAMICO 50MG/ML - INJETÁVEL Especificação : Ácido tranexâmico 50mg/ml - 5 ml solução injetável, ampola",ACIDO TRANEXAMICO
0585463300018020263,MUNICIPIO DE JACUNDA,27,ÁCIDO VALPRÓICO (VALPROATO DE SÓDIO) 50 MG/ML XAROPE FRASCO Especificação : ÁCIDO VALPRÓICO (VALPROATO DE SÓDIO) 50 MG/ML XAROPE FRASCO,ACIDO VALPROICO
0585463300018020263,MUNICIPIO DE JACUNDA,28,ÁCIDO VALPRÓICO VALPROATO DE SÓDIO 250MG COMPRIMIDODO Especificação : ÁCIDO VALPRÓICO VALPROATO DE SODIO 250MG COMPRIMIDODO,ACIDO VALPROICO
0585463300018020263,MUNICIPIO DE JACUNDA,29,ÁCIDO VALPRÓICO VALPROATO DE SÓDIO 250MG COMPRIMIDODO Especificação : ÁCIDO VALPRÓICO VALPROATO DE SODIO 250MG COMPRIMIDODO,ACIDO VALPROICO
0585463300018020263,MUNICIPIO DE JACUNDA,30,ÁCIDO VALPRÓICO VALPROATO DE SÓDIO 500MG COMPRIMIDODO Especificação : ÁCIDO VALPRÓICO VALPROATO DE SODIO 500MG COMPRIMIDODO,ACIDO VALPROICO
0585463300018020263,MUNICIPIO DE JACUNDA,32,"ADENOSINA 3MG/ML SOL. AMP/INJ. 2ML Especificação : Adenosina 3mg/ml 2ml, ampola",ADENOSINA
0585463300018020263,MUNICIPIO DE JACUNDA,64,"ALBENDAZOL 40 MG/ML SUSPENSÃO ORAL 10ML Especificação : Albendazol 40 mg/ml suspensão oral 10ml, frasco",ALBENDAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,65,ALBENDAZOL 400MG COMPRIMIDODO Especificação : ALBENDAZOL 400MG,ALBENDAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,69,ALCOOL METÍLICO FRASCO 5 LITROS Especificação : ALCOOL METÍLICO FRASCO COM 5 LITROS,ALCOOL
0585463300018020263,MUNICIPIO DE JACUNDA,70,ÁLCOOL-ACETONA 1000 ML Especificação : ÁLCOOL-ACETONA 1000 ML,ALCOOL
0585463300018020263,MUNICIPIO DE JACUNDA,74,ALGODÃO HIDRÓFILO PACOTE 500G Especificação : ALGODÃO HIDRÓFILO PACOTE COM 500G,ALGODAO HIDROFILO
0585463300018020263,MUNICIPIO DE JACUNDA,75,"ALGODÃO ORTOPÉDICO 10CM X 1 METRO PACOTE 12 UNIDADES Especificação : ALGODÃO ORTOPÉDICO 10CM X 1METRO, PACOTE COM 12 UNIDADES",ALGODAO ORTOPEDICO
0585463300018020263,MUNICIPIO DE JACUNDA,76,"ALGODÃO ORTOPÉDICO 15 CM X 1 METRO, PACOTE COM 12 UNIDADES Especificação : Algodão ortopédico 15 cm x 1 metro, pacote com 12 unidades",ALGODAO ORTOPEDICO
0585463300018020263,MUNICIPIO DE JACUNDA,77,ALGODÃO ORTOPÉDICO 20CM X 1 METRO PACOTE 12 UNIDADES Especificação : ALGODÃO ORTOPEDICO 20CM X 1 METRO PACOTE COM 12 UNIDADES,ALGODAO ORTOPEDICO
0585463300018020263,MUNICIPIO DE JACUNDA,86,ALOPURINOL 100MG COMPRIMIDODO Especificação : ALOPURINOL 100MG,ALOPURINOL
0585463300018020263,MUNICIPIO DE JACUNDA,87,ALOPURINOL 300MG COMPRIMIDODO Especificação : ALOPURINOL 300MG,ALOPURINOL
0585463300018020263,MUNICIPIO DE JACUNDA,95,AMINOFILINA 100MG COMPRIMIDODO Especificação : AMINOFILINA 100MG,AMINOFILINA
0585463300018020263,MUNICIPIO DE JACUNDA,96,"AMINOFILINA 24MG 10ML Especificação : Aminofilina 24mg 10ml, ampola",AMINOFILINA
0585463300018020263,MUNICIPIO DE JACUNDA,97,AMIODARONA CLORIDRATO 200MG COMPRIMIDODO Especificação : AMIODARONA CLORIDRATO 200MG COMPRIMIDODO,AMIODARONA
0585463300018020263,MUNICIPIO DE JACUNDA,98,"AMIODARONA CLORIDRATO 50MG/ML SOL. INJ 3ML Especificação : AMIODARONA CLORIDRATO 50MG/ML, SOL. INJ 3ML",AMIODARONA
0585463300018020263,MUNICIPIO DE JACUNDA,99,"AMITRIPTILINA CLORIDRATO 25 MG Especificação : Amitriptilina cloridrato 25 mg, COMPRIMIDOdo",AMITRIPTILINA
0585463300018020263,MUNICIPIO DE JACUNDA,100,"AMITRIPTILINA CLORIDRATO 75 MG Especificação : Amitriptilina cloridrato 75 mg, COMPRIMIDOdo",AMITRIPTILINA
0585463300018020263,MUNICIPIO DE JACUNDA,101,AMOXICILINA + CLAVULANATO DE POTÁSSIO 500MG+125MG CÁPSULA Especificação : AMOXICILINA + CLAVULANATO DE POTÁSSIO 500MG+125MG,AMOXICILINA | AMOXICILINA + CLAVULANATO DE POTASSIO
0585463300018020263,MUNICIPIO DE JACUNDA,102,AMOXICILINA 50 MG/ML SUSPENSÃO ORAL 60ML FRASCO Especificação : AMOXICILINA 50 MG/ML SUSPENSÃO ORAL 60ML,AMOXICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,103,AMOXICILINA 500MG COMPRIMIDODO Especificação : AMOXICILINA 500MG,AMOXICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,104,"AMOXICILINA 80MG/ML SUSPENSÃO ORAL 100ML Especificação : Amoxicilina 80mg/ml suspensão oral 100ml, frasco",AMOXICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,105,"AMOXICILINA+CLAVULANATO DE POTASSIO 80+11,5 MG/ML 70ML Especificação : Amoxicilina+clavulanato de potassio 80+11,5 mg/ml 70ml, frasco",AMOXICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,106,AMPICILINA 500MG CÁPSULA Especificação : AMPICILINA 500MG,AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,107,"AMPICILINA SÓDICA + SULBACTAM SÓDICO1,0G / 0,5G Especificação : Ampicilina sódica + sulbactam sódico1,0g / 0,5g, ampola",AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,108,"AMPICILINA SÓDICA + SULBACTAM SÓDICO2,0G / 1,0G Especificação : Ampicilina sódica + sulbactam sódico2,0g / 1,0g, ampola",AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,109,"AMPICILINA SÓDICA 1 G Especificação : Ampicilina sódica 1 g, ampola",AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,110,"AMPICILINA SÓDICA 500 MG Especificação : Ampicilina sódica 500 mg, ampola",AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,111,"AMPICILINA, 50 MG/ML, SUSPENSÃO ORAL 150ML Especificação : Ampicilina, 50 mg/ml, suspensão oral 150ml, frasco",AMPICILINA
0585463300018020263,MUNICIPIO DE JACUNDA,114,"ANESTÉSICO CLORIDRATO DE LIDOCAÍNA 2% CAIXA COM 50 TUBETES Especificação : ANESTÉSICO CLORIDRATO DE LIDOCAÍNA 2%, CAIXA COM 50 TUBETES",LIDOCAINA
0585463300018020263,MUNICIPIO DE JACUNDA,115,"ANESTÉSICO LIDOCAÍNA COM EPINEFRINA, 2% Especificação : Solução injetável estéril em tubete de vidro (1,8ml), com vasoconstritor 1:100.000. Para anestesia local e regional em odontologia.",LIDOCAINA
0585463300018020263,MUNICIPIO DE JACUNDA,116,"ANESTÉSICO LIDOCAÍNA COM EPINEFRINA, 2% Especificação : Solução injetável estéril em tubete de vidro (1,8ml), com vasoconstritor 1:100.000. Para anestesia local e regional em odontologia.",LIDOCAINA
0585463300018020263,MUNICIPIO DE JACUNDA,118,ANLODIPINO 10MG COMPRIMIDODO Especificação : ANLODIPINO 10MG,ANLODIPINO
0585463300018020263,MUNICIPIO DE JACUNDA,119,ANLODIPINO 10MG COMPRIMIDODO Especificação : ANLODIPINO 10MG,ANLODIPINO
0585463300018020263,MUNICIPIO DE JACUNDA,120,ANLODIPINO 5MG COMPRIMIDODO Especificação : ANLODIPINO 5MG,ANLODIPINO
0585463300018020263,MUNICIPIO DE JACUNDA,125,"ANTICOAGULANTE PARA GLICOSE C/ FLUORETO 20ML (GOTEJADOR) Especificação : ANTICOAGULANTE PARA GLICOSE C/ FLUORETO,FRASCO 20ML,(FRASCO COM GOTEJADOR)",GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,152,"ATENOLOL + CLORTALIDONA 50/12,5MG Especificação : Atenolol + clortalidona 50/12,5mg, COMPRIMIDO.",ATENOLOL
0585463300018020263,MUNICIPIO DE JACUNDA,153,ATENOLOL 100MG COMPRIMIDODO Especificação : ATENOLOL 100MG,ATENOLOL
0585463300018020263,MUNICIPIO DE JACUNDA,154,ATENOLOL 25MG COMPRIMIDODO Especificação : ATENOLOL 25MG,ATENOLOL
0585463300018020263,MUNICIPIO DE JACUNDA,155,ATENOLOL 50MG COMPRIMIDODO Especificação : ATENOLOL 50MG,ATENOLOL
0585463300018020263,MUNICIPIO DE JACUNDA,167,"AZITROMICINA 40MG/ML 37,5ML Especificação : Azitromicina 40mg/ml 37,5ml, frasco",AZITROMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,168,"AZITROMICINA 500MG COMPRIMIDODO Especificação : Azitromicina 500mg, COMPRIMIDO.",AZITROMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,169,"AZITROMICINA DI-HIDRATADA 500 MG Especificação : Azitromicina di-hidratada 500 mg, ampola",AZITROMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,174,BACLOFENO 10MG Especificação : BACLOFENO 10MG,BACLOFENO
0585463300018020263,MUNICIPIO DE JACUNDA,178,"BARREIRA DE RESINA SINTÉTICA PROTETORA DE PELE PASTA 60G Especificação : BISNAGA 60G COMPOSIÇÃO: ÉSTER BUTÍLICO DO COPOLÍMERO DE PVM/MA, ÁLCOOL ETÍLICO, CARBOXIMETILCELULOSE SÓDICA, PECTINA, POLIETILENO EM FIBRAS, POLISSORBATO 20, SÍLICA, ÁLCOOL N-BUTÍLICO, ALANTOÍNA, BUTILPARABENO, METILPARABENO. ARMAZENAR EM LOCAL SECO E FRESCO E EVITAR CALOR E FRIO EXCESSIVOS.",ALCOOL
0585463300018020263,MUNICIPIO DE JACUNDA,195,"BIPERIDENO 2MG Especificação : Biperideno 2mg, COMPRIMIDOdo",BIPERIDENO
0585463300018020263,MUNICIPIO DE JACUNDA,196,BIPERIDENO 5MG/ML 1ML Especificação : BIPERIDENO 5MG/ML 1ML,BIPERIDENO
0585463300018020263,MUNICIPIO DE JACUNDA,240,"BROMETO DE ROCURÔNIO 10 MG/ML 5 ML Especificação : Brometo de rocurônio 10 mg/ml 5 ml, ampola",ROCURONIO
0585463300018020263,MUNICIPIO DE JACUNDA,242,"BROMOPRIDA 10 MG. Especificação : Bromoprida 10 mg, capsula.",BROMOPRIDA
0585463300018020263,MUNICIPIO DE JACUNDA,243,BROMOPRIDA 4 MG/ML 20ML GOTAS FRASCO Especificação : BROMOPRIDA 4 MG/ML 20ML GOTAS,BROMOPRIDA
0585463300018020263,MUNICIPIO DE JACUNDA,244,"BROMOPRIDA 5 MG/ML 2ML INJ. Especificação : Bromoprida 5mg/ml solução injetável 2ml, ampola",BROMOPRIDA
0585463300018020263,MUNICIPIO DE JACUNDA,245,"BUDESONIDA 32 MCG SPRAY 120 DOSES Especificação : Budesonida 32 mcg spray 120 doses, frasco",BUDESONIDA
0585463300018020263,MUNICIPIO DE JACUNDA,246,"BUDESONIDA 50 MCG SPRAY 120 DOSES Especificação : Budesonida 50 mcg spray 120 doses, frasco",BUDESONIDA
0585463300018020263,MUNICIPIO DE JACUNDA,247,"BUDESONIDA 64 MCG SPRAY 120 DOSES Especificação : Budesonida 64 mcg spray 120 doses, frasco",BUDESONIDA
0585463300018020263,MUNICIPIO DE JACUNDA,250,BUTILBROMETO DE ESCOPOLAMINA + DIPIRONA 4MG/ML+500MG/ML 5ML Especificação : BUTILBROMETO DE ESCOPOLAMINA + DIPIRONA 4MG/ML+500MG/ML 5ML,BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,251,BUTILBROMETO DE ESCOPOLAMINA 10MG + DIPIRONA SÓDICA 250MG COMPRIMIDODO Especificação : BUTILBROMETO DE ESCOPOLAMINA 10MG + DIPIRONA SÓDICA 250MG,BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,252,BUTILBROMETO DE ESCOPOLAMINA 10MG COMPRIMIDODO Especificação : BUTILBROMETO DE ESCOPOLAMINA 10MG,BUTILBROMETO DE ESCOPOLAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,253,BUTILBROMETO DE ESCOPOLAMINA 20MG/ML 1ML Especificação : BUTILBROMETO DE ESCOPOLAMINA 20MG/ML 1ML,BUTILBROMETO DE ESCOPOLAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,254,"BUTILBROMETO DE ESCOPOLAMINA EM GOTAS 20 ML Especificação : Butilbrometo de escopolamina em gotas 20 ml, frasco",BUTILBROMETO DE ESCOPOLAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,255,"BUTILBROMETO DE ESCOPOLAMINA+DIPIRONA SODICA 6,67+333 MG/ML GOTAS 20ML Especificação : Butilbrometo de escopolamina+dipirona sodica 6,67+333 mg/ml gotas 20ml, frasco",BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,277,CAPTOPRIL 25MG COMPRIMIDODO Especificação : CAPTOPRIL 25MG,CAPTOPRIL
0585463300018020263,MUNICIPIO DE JACUNDA,278,CAPTOPRIL 50MG COMPRIMIDODO Especificação : CAPTOPRIL 50MG,CAPTOPRIL
0585463300018020263,MUNICIPIO DE JACUNDA,279,CARBAMAZEPINA 200MG COMPRIMIDODO Especificação : CARBAMAZEPINA 200MG COMPRIMIDODO,CARBAMAZEPINA
0585463300018020263,MUNICIPIO DE JACUNDA,280,CARBAMAZEPINA 20MG/ML SUSPENSÃO ORAL 100ML FRASCO Especificação : CARBAMAZEPINA 20 MG/ML SUSPENSÃO ORAL 100ML FRASCO,CARBAMAZEPINA
0585463300018020263,MUNICIPIO DE JACUNDA,281,CARBAMAZEPINA 400MG COMPRIMIDODO Especificação : CARBAMAZEPINA 400MG COMPRIMIDODO,CARBAMAZEPINA
0585463300018020263,MUNICIPIO DE JACUNDA,291,"CARVEDILOL 12,5MG COMPRIMIDODO Especificação : CARVEDILOL 12,5MG",CARVEDILOL
0585463300018020263,MUNICIPIO DE JACUNDA,292,CARVEDILOL 25MG COMPRIMIDODO Especificação : CARVEDILOL 25MG,CARVEDILOL
0585463300018020263,MUNICIPIO DE JACUNDA,293,CARVEDILOL 25MG COMPRIMIDODO Especificação : CARVEDILOL 25MG,CARVEDILOL
0585463300018020263,MUNICIPIO DE JACUNDA,294,"CARVEDILOL 3,125MG COMPRIMIDODO Especificação : CARVEDILOL 3,125MG",CARVEDILOL
0585463300018020263,MUNICIPIO DE JACUNDA,295,"CARVEDILOL 6,25MG COMPRIMIDODO Especificação : CARVEDILOL 6,25MG",CARVEDILOL
0585463300018020263,MUNICIPIO DE JACUNDA,347,CEFALEXINA 250MG/5ML SUSP. ORAL 60ML FRASCO Especificação : CEFALEXINA 250MG/5ML SUSP. ORAL 60ML,CEFALEXINA
0585463300018020263,MUNICIPIO DE JACUNDA,348,CEFALEXINA 500MG COMPRIMIDODO Especificação : CEFALEXINA 500MG,CEFALEXINA
0585463300018020263,MUNICIPIO DE JACUNDA,349,"CEFALOTINA SODICA 1G SOLUÇÃO INJETÁVEL Especificação : Cefalotina sodica 1g solução injetável, ampola",CEFALOTINA
0585463300018020263,MUNICIPIO DE JACUNDA,353,CEFTAZIDIMA 1G PO SOL. INJ. IV/IM Especificação : Ceftazidima 1g pó para solução injetável iv/im,CEFTAZIDIMA
0585463300018020263,MUNICIPIO DE JACUNDA,354,"CEFTAZIDIMA PENTAIDRATADA 2 G INJETÁVEL IV/IM Especificação : Ceftazidima pentaidratada 2 g injetável iv/im, ampola",CEFTAZIDIMA
0585463300018020263,MUNICIPIO DE JACUNDA,355,CEFTRIAXONA 1G PÓ PARA SOLUÇÃO INJETÁVEL Especificação : CEFTRIAXONA 1G PÓ PARA SOLUÇÃO INJETÁVEL,CEFTRIAXONA
0585463300018020263,MUNICIPIO DE JACUNDA,356,CEFTRIAXONA 1G PÓ PARA SOLUÇÃO INJETÁVEL Especificação : CEFTRIAXONA 1G PÓ PARA SOLUÇÃO INJETÁVEL,CEFTRIAXONA
0585463300018020263,MUNICIPIO DE JACUNDA,357,CEFTRIAXONA 500G PÓ PARA SOLUÇÃO INJETÁVEL Especificação : CEFTRIAXONA 500G PÓ PARA SOLUÇÃO INJETÁVEL,CEFTRIAXONA
0585463300018020263,MUNICIPIO DE JACUNDA,359,"CETOCONAZOL  20 MG/G CREME TOPICO 30 G Especificação : Cetoconazol 20mg creme tópico 30g, bisnaga",CETOCONAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,360,CETOPROFENO 100MG PÓ PARA SOLUÇÃO INJEÇÃO ENDOVENOSA Especificação : CETOPROFENO 100MG PÓ PARA SOLUÇÃO INJEÇÃO ENDOVENOSA,CETOPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,361,CETOPROFENO 1MG/ML 100ML Especificação : CETOPROFENO 1MG/ML 100ML,CETOPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,362,"CETOPROFENO 50MG/ML 2ML Especificação : Cetoprofeno 50mg im 2ml, ampola",CETOPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,363,"CETOPROFENO 50MG/ML 2ML Especificação : Cetoprofeno 50mg im 2ml, ampola",CETOPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,367,"CICLOBENZAPRINA 5MG Especificação : Ciclobenzaprina 5mg, COMPRIMIDO.",CICLOBENZAPRINA
0585463300018020263,MUNICIPIO DE JACUNDA,372,CIMETIDINA 150MG/ML 2ML Especificação : CIMETIDINA 150MG/ML 2ML,CIMETIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,373,CIMETIDINA 200MG COMPRIMIDODO Especificação : CIMETIDINA 200MG,CIMETIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,374,CINARIZINA 75MG COMPRIMIDODO Especificação : CINARIZINA 75MG,CINARIZINA
0585463300018020263,MUNICIPIO DE JACUNDA,375,CIPROFLOXACINO 500MG COMPRIMIDODO Especificação : CIPROFLOXACINO 500MG,CIPROFLOXACINO
0585463300018020263,MUNICIPIO DE JACUNDA,376,CIPROFLOXACINO CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML Especificação : CIPROFLOXACINO CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML,CIPROFLOXACINO
0585463300018020263,MUNICIPIO DE JACUNDA,377,CIPROFLOXACINO CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML Especificação : CIPROFLOXACINO CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML,CIPROFLOXACINO
0585463300018020263,MUNICIPIO DE JACUNDA,378,CITALOPRAM 20MG Especificação :  CITALOPRAM 20MG,CITALOPRAM
0585463300018020263,MUNICIPIO DE JACUNDA,379,"CK/CPK - KIT REAGENTE CREATINA QUINASE MÉTODO CINÉTICO UV OTIMIZADO IFCC Especificação : Ck/cpk - Kit reagente creatina quinase método cinético UV otimizado IFCC, NAC N-acetilcisteína ativador 20mmol/L, temperatura 37°C, linearidade 10-2000U/L, substrato creatina fosfato 30mmol/L + ADP 2mmol/L, NADH, hexoquinase, G6PDH, ph 6,6, volume amostra 4?l, apresentação 2x100ml, estabilidade 4 semanas 2-8°C, compatível COBAS C111",ACETILCISTEINA
0585463300018020263,MUNICIPIO DE JACUNDA,384,"CLINDAMICINA 300MG Especificação : Clindamicina 300mg, COMPRIMIDO.",CLINDAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,385,"CLINDAMICINA FOSFATO 150MG/ML SOLUÇÃO INJETÁVEL 4ML Especificação : Clindamicina fosfato 150mg/ml solução injetável 4ml, ampola",CLINDAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,386,"CLONAZEPAM 0,5MG COMPRIMIDODO Especificação : CLONAZEPAM 0,5MG COMPRIMIDODO",CLONAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,387,"CLONAZEPAM 2,5MG/ML SOL.ORAL COM DOSADOR 20ML FRASCO Especificação : CLONAZEPAM 2,5MG/ML SOL.ORAL COM DOSADOR 20ML FRASCO",CLONAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,388,CLONAZEPAM 2MG COMPRIMIDODO Especificação : CLONAZEPAM 2MG COMPRIMIDODO,CLONAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,389,"CLOPIDOGREL, BISSULFATO DE 75 MG Especificação : Clopidogrel, bissulfato de 75 mg, COMPRIMIDOdo",CLOPIDOGREL
0585463300018020263,MUNICIPIO DE JACUNDA,391,CLORETO DE POTÁSSIO 10% 10ML Especificação : CLORETO DE POTÁSSIO 10% 10ML,CLORETO DE POTASSIO
0585463300018020263,MUNICIPIO DE JACUNDA,392,"CLORETO DE POTASSIO 19,1% 10ML Especificação : CLORETO DE POTASSIO 19,1% 10ML",CLORETO DE POTASSIO
0585463300018020263,MUNICIPIO DE JACUNDA,393,"CLORETO DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : CLORETO DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,394,"CLORETO DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : CLORETO DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,395,"CLORETO DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : CLORETO DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,396,"CLORETO DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : CLORETO DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,397,"CLORETO DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : CLORETO DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,398,"CLORETO DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : CLORETO DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,399,"CLORETO DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : CLORETO DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,400,"CLORETO DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : CLORETO DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,401,"CLORETO DE SÓDIO 0,9% SOLUÇÃO NASAL 50ML Especificação : Cloreto de sódio 0,9% solução nasal 50ml, frasco",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,402,CLORETO DE SÓDIO 20% 10ML Especificação : CLORETO DE SÓDIO 20% 10ML,CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,404,"CLOREXIDINA 0,12% PARA BOCHECHO 1 LITRO Especificação : CLOREXIDINA 0,12% PARA BOCHECHO ESPECIFICAÇÃO: FRASCO COM 1 LITRO SEM ÁLCOOL COM SABOR MENTA",ALCOOL | CLOREXIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,405,"CLORIDRATO DE AMBROXOL 15MG/5ML XAROPE 120ML Especificação : Cloridrato de ambroxol 15mg/5ml xarope 120ml, frasco",AMBROXOL
0585463300018020263,MUNICIPIO DE JACUNDA,406,"CLORIDRATO DE AMBROXOL 30MG/5ML XAROPE 120ML Especificação : Cloridrato de ambroxol 30mg/5ml xarope 120ml, frasco",AMBROXOL
0585463300018020263,MUNICIPIO DE JACUNDA,407,"CLORIDRATO DE HIDRALAZINA 20 MG/ML 1 ML Especificação : Cloridrato de hidralazina 20 mg/ml 1 ml, ampola",HIDRALAZINA
0585463300018020263,MUNICIPIO DE JACUNDA,408,"CLORIDRATO DE LIDOCAÍNA 20 MG/G (2%) GEL Especificação : Cloridrato de lidocaína 20 mg/g (2%) geleia 30g, bisnaga",LIDOCAINA
0585463300018020263,MUNICIPIO DE JACUNDA,409,CLORIDRATO DE METFORMINA 1000MG COMPRIMIDODO Especificação : CLORIDRATO DE METFORMINA 1000MG,METFORMINA
0585463300018020263,MUNICIPIO DE JACUNDA,410,CLORIDRATO DE METFORMINA 500MG COMPRIMIDODO Especificação : CLORIDRATO DE METFORMINA 500MG,METFORMINA
