id_licitacao,orgao,item_num,descricao_item,termo_encontrado
00394452000103202524980,COMANDO DO EXERCITO,14,Albendazol,ALBENDAZOL
00394452000103202524980,COMANDO DO EXERCITO,17,Cefalexina,CEFALEXINA
00394452000103202524980,COMANDO DO EXERCITO,19,Loratadina,LORATADINA
00394452000103202524980,COMANDO DO EXERCITO,20,Prometazina cloridrato,PROMETAZINA
00394452000103202524980,COMANDO DO EXERCITO,22,Paracetamol (acetaminofeno),PARACETAMOL
00394452000103202524980,COMANDO DO EXERCITO,23,Ambroxol,AMBROXOL
00394452000103202524980,COMANDO DO EXERCITO,24,Ibuprofeno,IBUPROFENO
00394452000103202524980,COMANDO DO EXERCITO,25,Metoclopramida cloridrato,METOCLOPRAMIDA
00394452000103202524980,COMANDO DO EXERCITO,29,Diazepam,DIAZEPAM
00394452000103202524980,COMANDO DO EXERCITO,31,Cateter para anestesia,CATETER
00394452000103202524980,COMANDO DO EXERCITO,32,Equipo de infusão venosa gravitacional,EQUIPO
00394452000103202524980,COMANDO DO EXERCITO,38,Seringa,SERINGA
00394452000103202524980,COMANDO DO EXERCITO,39,Seringa,SERINGA
00394452000103202524980,COMANDO DO EXERCITO,40,Fita adesiva,FITA
00394452000103202524980,COMANDO DO EXERCITO,42,Curativo / cobertura,COBERTURA | CURATIVO
00394452000103202524980,COMANDO DO EXERCITO,44,Seringa,SERINGA
00394452000103202524980,COMANDO DO EXERCITO,46,Agulha Coleta Sangue À Vácuo,AGULHA
00394452000103202524980,COMANDO DO EXERCITO,47,Glicose,GLICOSE
00394452000103202524980,COMANDO DO EXERCITO,48,Azitromicina,AZITROMICINA
00394452000103202524980,COMANDO DO EXERCITO,49,Ibuprofeno,IBUPROFENO
00394452000103202524980,COMANDO DO EXERCITO,50,Cetoprofeno,CETOPROFENO
00394452000103202524980,COMANDO DO EXERCITO,51,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
00394452000103202524980,COMANDO DO EXERCITO,52,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
00394452000103202524980,COMANDO DO EXERCITO,53,Clorexidina,CLOREXIDINA
00394452000103202524980,COMANDO DO EXERCITO,55,Suporte,SUPORTE
00394452000103202524980,COMANDO DO EXERCITO,61,Fita Adesiva,FITA
00394452000103202524980,COMANDO DO EXERCITO,63,Tubo Hospitalar,TUBO
00394452000103202524980,COMANDO DO EXERCITO,68,Cateter periférico,CATETER
00394452000103202524980,COMANDO DO EXERCITO,69,Cateter periférico,CATETER
00394452000103202524980,COMANDO DO EXERCITO,70,Cateter periférico,CATETER
00394452000103202524980,COMANDO DO EXERCITO,76,Detergente enzimático,DETERGENTE
00394452000103202524980,COMANDO DO EXERCITO,77,Equipo especial,EQUIPO
00394452000103202524980,COMANDO DO EXERCITO,84,Tubo endotraqueal,TUBO
00394452000103202524980,COMANDO DO EXERCITO,85,Tubo endotraqueal,TUBO
00394452000103202524980,COMANDO DO EXERCITO,86,Tubo endotraqueal,TUBO
00394452000103202524980,COMANDO DO EXERCITO,87,Tubo endotraqueal,TUBO
00394452000103202524980,COMANDO DO EXERCITO,88,Tubo endotraqueal,TUBO
00394452000103202524980,COMANDO DO EXERCITO,91,Monitor portátil,MONITOR
00394452000103202524980,COMANDO DO EXERCITO,104,Dipirona sódica,DIPIRONA
00394452000103202524980,COMANDO DO EXERCITO,105,Dipirona Sódica,DIPIRONA
00394452000103202524980,COMANDO DO EXERCITO,106,Azitromicina,AZITROMICINA
00394452000103202524980,COMANDO DO EXERCITO,107,Amoxicilina,AMOXICILINA
00394452000103202524980,COMANDO DO EXERCITO,108,Amoxicilina,AMOXICILINA
00394452000103202524980,COMANDO DO EXERCITO,109,Nimesulida,NIMESULIDA
00394452000103202524980,COMANDO DO EXERCITO,112,Ácido Ascórbico,ÁCIDO ASCÓRBICO
00394452000103202524980,COMANDO DO EXERCITO,114,Vitaminas Do Complexo B,COMPLEXO
00394452000103202524980,COMANDO DO EXERCITO,115,Cetoconazol,CETOCONAZOL
00394452000103202524980,COMANDO DO EXERCITO,117,Amoxicilina,AMOXICILINA
00394452000103202524980,COMANDO DO EXERCITO,120,Sais Para Reidratação Oral,SAIS
463745000001942026104,SECRETARIA DE ESTADO DA SAUDE,2,Alprazolam,ALPRAZOLAM
463745000001942026104,SECRETARIA DE ESTADO DA SAUDE,6,Paroxetina Cloridrato,PAROXETINA
46374500000194202697,SECRETARIA DE ESTADO DA SAUDE,1,Bupropiona cloridrato,BUPROPIONA
46374500000194202697,SECRETARIA DE ESTADO DA SAUDE,2,Escitalopram oxalato,ESCITALOPRAM
46374500000194202697,SECRETARIA DE ESTADO DA SAUDE,4,Dipirona sódica,DIPIRONA
46374500000194202697,SECRETARIA DE ESTADO DA SAUDE,5,Clorexidina Digluconato,CLOREXIDINA
46374500000194202697,SECRETARIA DE ESTADO DA SAUDE,8,Venlafaxina,VENLAFAXINA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,2,Luva proteção,LUVA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,3,Luva industrial,LUVA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,4,Luva industrial,LUVA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,5,Luva segurança,LUVA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,6,Luva isolante,LUVA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,10,Touca,TOUCA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,20,Luva proteção,LUVA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,21,Luva industrial,LUVA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,22,Luva industrial,LUVA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,23,Luva segurança,LUVA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,24,Luva isolante,LUVA
151264370003052026140,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,28,Touca,TOUCA
00394544000185202646,MINISTERIO DA SAUDE,1,Octreotida,OCTREOTIDA
079546050001602025804,MUNICIPIO DE FORTALEZA,2,Cetoprofeno,CETOPROFENO
079546050001602025804,MUNICIPIO DE FORTALEZA,3,Ciclobenzaprina Cloridrato,CICLOBENZAPRINA
079546050001602025804,MUNICIPIO DE FORTALEZA,4,Ciclopentolato,CICLOPENTOLATO
079546050001602025804,MUNICIPIO DE FORTALEZA,5,Clonidina Cloridrato,CLONIDINA
079546050001602025804,MUNICIPIO DE FORTALEZA,6,Clopidogrel,CLOPIDOGREL
079546050001602025804,MUNICIPIO DE FORTALEZA,8,Clorexidina Digluconato,CLOREXIDINA
079546050001602025804,MUNICIPIO DE FORTALEZA,9,Clorexidina Digluconato,CLOREXIDINA
079546050001602025804,MUNICIPIO DE FORTALEZA,16,Dexametasona,DEXAMETASONA
079546050001602025804,MUNICIPIO DE FORTALEZA,17,Dexclorfeniramina Maleato,DEXCLORFENIRAMINA
079546050001602025804,MUNICIPIO DE FORTALEZA,18,Dexpantenol,DEXPANTENOL
079546050001602025804,MUNICIPIO DE FORTALEZA,20,Digoxina,DIGOXINA
079546050001602025804,MUNICIPIO DE FORTALEZA,22,Simeticona,SIMETICONA
079546050001602025804,MUNICIPIO DE FORTALEZA,23,Dipirona Sódica,DIPIRONA
079546050001602025804,MUNICIPIO DE FORTALEZA,24,Dipirona Sódica,DIPIRONA
079546050001602025804,MUNICIPIO DE FORTALEZA,25,Dipirona Sódica,DIPIRONA
079546050001602025804,MUNICIPIO DE FORTALEZA,26,Dipirona Sódica,DIPIRONA
079546050001602025804,MUNICIPIO DE FORTALEZA,27,Dipirona Sódica,DIPIRONA
079546050001602025804,MUNICIPIO DE FORTALEZA,28,Enalapril Maleato,ENALAPRIL
079546050001602025804,MUNICIPIO DE FORTALEZA,33,Espironolactona,ESPIRONOLACTONA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,1,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,2,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,3,Curativo / cobertura,COBERTURA | CURATIVO
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,4,Curativo / cobertura,COBERTURA | CURATIVO
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,5,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,6,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,7,Luva p/ procedimento de saúde não cirúrgico c/ anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,8,Luva p/ procedimento de saúde não cirúrgico c/ anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,9,Luva Cirúrgica,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,10,Luva Cirúrgica,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,11,Fita adesiva - uso cutâneo,FITA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,12,Fita adesiva - uso cutâneo,FITA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,13,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,14,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,15,Luva p/ procedimento de saúde não cirúrgico c/ anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,16,Luva p/ procedimento de saúde não cirúrgico c/ anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,17,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,18,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,19,Fita Adesiva - Uso Cutâneo,FITA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,20,Fita Adesiva - Uso Cutâneo,FITA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,21,Luva Cirúrgica,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,22,Luva Cirúrgica,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,23,Fita Adesiva - Uso Cutâneo,FITA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,24,Fita Adesiva - Uso Cutâneo,FITA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,25,Curativo / cobertura,COBERTURA | CURATIVO
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,27,Curativo / Cobertura,COBERTURA | CURATIVO
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,28,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,29,Curativo / Cobertura,COBERTURA | CURATIVO
1057202200018020251362,SECRETARIA DE ADMINISTRACAO,30,Luva P/ Procedimento De Saúde Não Cirúrgico C/ Anvisa,LUVA
6044804000012220262,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DA U S P,1,Gliclazida,GLICLAZIDA
6044804000012220262,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DA U S P,4,Levonorgestrel,LEVONORGESTREL
6044804000012220262,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DA U S P,6,Paracetamol,PARACETAMOL
6044804000012220262,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DA U S P,8,Metadona,METADONA
6044804000012220262,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DA U S P,9,Propofol,PROPOFOL
6044804000012220262,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DA U S P,10,Mirtazapina,MIRTAZAPINA
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,1,Desinfetante,DESINFETANTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,2,Desinfetante,DESINFETANTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,3,Detergente enzimático,DETERGENTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,4,Detergente enzimático,DETERGENTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,8,Desinfetante,DESINFETANTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,9,Desinfetante,DESINFETANTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,10,Detergente enzimático,DETERGENTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,11,Desinfetante,DESINFETANTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,15,Detergente enzimático,DETERGENTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,16,Detergente enzimático,DETERGENTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,17,Detergente Enzimático,DETERGENTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,19,Detergente,DETERGENTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,20,Detergente,DETERGENTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,27,Clorexidina Digluconato,CLOREXIDINA
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,31,Detergente,DETERGENTE
1057202200018020251364,SECRETARIA DE ADMINISTRACAO,33,Detergente enzimático,DETERGENTE
31776479000186202517,MUNICIPIO DE JOAO NEIVA,1,"TIRA REAGENTE DE GLICEMIA FITA REAGENTE PARA DETERMINACAO QUANTITATIVADE GLICEMIA EM AMOSTRA DE SANGUE CAPILARFRESCO, VENOSO, ARTERIAL E NEONATAL(GARANTINDO A CONFIABILIDADE DE RESULTADOS EMQUALQUER FAIXA DE MEDICAO APRESENTADA) PARAUSO EM MONITOR DE GLICEMIA COMPATIVEL, COMFAIXA DE MEDICAO ENTRE 10 A 600 MG/DL,ACEITANDO-SE VALORES INFERIORES E SUPERIORES AESTES. METODOLOGIA DE LEITURA POR FOTOMETRIAOU AMPEROMETRIA, COM QUIMICA ENZIMATICADESIDROGENASE, NAO INTERFERINDO ASSIM COM OOXIGENIO E CASOS DE PACIENTES EMOXIGENIOTERAPIA. FAIXA DE HEMATOCRITO DE 20 A70% (ACEITANDO-SE 5% ACIMA OU ABAIXO DA FAIXA).TAMANHO DA AMOSTRA DE ATE 2 MICROLITROS. NAOAPRESENTAR INTERFERENCIA COM ANALGESICOS,ANTITERMICOS, DROGAS VASOATIVAS E ANTIHIPERTENSIVOS. MONITOR COM CODIFICACAOAUTOMATICA SEM A NECESSIDADE DE CHIP, TIRACODIGO OU OUTROS TIPOS DE PROCEDIMENTOSMANUAIS DE COMPARACAO, PARA FACILITAR O USO EEVITAR ERROS. DEVERA PERMITIR APLICACAO DEGOTA DE SANGUE COMPLEMENTAR NA MESMA TIRAQUANDO A AMOSTRA FOR INSUFICIENTE PARA EVITARDESPERDICIOS (COM NO MINIMO 20 SEGUNDOS).RESULTADOS CONFIAVEIS QUANDO COMPARADOSCOM METODOS DE REFERENCIA LABORATORIAIS.EMBALAGEM EM FRASCO COM 50 FITAS EM MATERIALQUE GARANTA A INTEGRIDADE DO PRODUTO EDEVERAO VIR ACOMPANHADAS DEBULAS/INSTRUCOES DE USO. ROTULAGEM DEVECONTER NUMERO DO LOTE, A VALIDADE DAS TIRASDEVERA SER MANTIDA APOS A ABERTURA DO FRASCOCONFORME DESCRITO EM EMBALAGEM ORIGINAL. OEQUIPAMENTO DE LEITURA NAO DEVERAAPRESENTAR INTERFERENCIAS COM APARELHOSELETROMAGNETICOS COMUNS (CELULAR,COMPUTADOR, CONTROLE REMOTO, ETC.).GARANTIA DE FORNECIMENTO DE 01 (UM)EQUIPAMENTO DE MEDICAO PARA CADA 800 TIRASEM REGIME DE COMODATO E BATERIAS COMPATIVEISSEMPRE QUE HOUVER PROBLEMAS DEFUNCIONAMENTO OS APARELHOS DEVERAO SERSUBSTITUIDOS. OFEREDER TREINAMENTO ECAPACITACAO DE FORMA PRESENCIAL PORPROFISSIONAL D",FITA | MONITOR
31776479000186202517,MUNICIPIO DE JOAO NEIVA,2,"TIRA REAGENTE DE GLICEMIA FITA REAGENTE PARA DETERMINACAO QUANTITATIVADE GLICEMIA EM AMOSTRA DE SANGUE CAPILARFRESCO, VENOSO, ARTERIAL E NEONATAL(GARANTINDO A CONFIABILIDADE DE RESULTADOS EMQUALQUER FAIXA DE MEDICAO APRESENTADA) PARAUSO EM MONITOR DE GLICEMIA COMPATIVEL, COMFAIXA DE MEDICAO ENTRE 10 A 600 MG/DL,ACEITANDO-SE VALORES INFERIORES E SUPERIORES AESTES. METODOLOGIA DE LEITURA POR FOTOMETRIAOU AMPEROMETRIA, COM QUIMICA ENZIMATICADESIDROGENASE, NAO INTERFERINDO ASSIM COM OOXIGENIO E CASOS DE PACIENTES EMOXIGENIOTERAPIA. FAIXA DE HEMATOCRITO DE 20 A70% (ACEITANDO-SE 5% ACIMA OU ABAIXO DA FAIXA).TAMANHO DA AMOSTRA DE ATE 2 MICROLITROS. NAOAPRESENTAR INTERFERENCIA COM ANALGESICOS,ANTITERMICOS, DROGAS VASOATIVAS E ANTIHIPERTENSIVOS. MONITOR COM CODIFICACAOAUTOMATICA SEM A NECESSIDADE DE CHIP, TIRACODIGO OU OUTROS TIPOS DE PROCEDIMENTOSMANUAIS DE COMPARACAO, PARA FACILITAR O USO EEVITAR ERROS. DEVERA PERMITIR APLICACAO DEGOTA DE SANGUE COMPLEMENTAR NA MESMA TIRAQUANDO A AMOSTRA FOR INSUFICIENTE PARA EVITARDESPERDICIOS (COM NO MINIMO 20 SEGUNDOS).RESULTADOS CONFIAVEIS QUANDO COMPARADOSCOM METODOS DE REFERENCIA LABORATORIAIS.EMBALAGEM EM FRASCO COM 50 FITAS EM MATERIALQUE GARANTA A INTEGRIDADE DO PRODUTO EDEVERAO VIR ACOMPANHADAS DEBULAS/INSTRUCOES DE USO. ROTULAGEM DEVECONTER NUMERO DO LOTE, A VALIDADE DAS TIRASDEVERA SER MANTIDA APOS A ABERTURA DO FRASCOCONFORME DESCRITO EM EMBALAGEM ORIGINAL. OEQUIPAMENTO DE LEITURA NAO DEVERAAPRESENTAR INTERFERENCIAS COM APARELHOSELETROMAGNETICOS COMUNS (CELULAR,COMPUTADOR, CONTROLE REMOTO, ETC.).GARANTIA DE FORNECIMENTO DE 01 (UM)EQUIPAMENTO DE MEDICAO PARA CADA 800 TIRASEM REGIME DE COMODATO E BATERIAS COMPATIVEISSEMPRE QUE HOUVER PROBLEMAS DEFUNCIONAMENTO OS APARELHOS DEVERAO SERSUBSTITUIDOS. OFEREDER TREINAMENTO ECAPACITACAO DE FORMA PRESENCIAL PORPROFISSIONAL D",FITA | MONITOR
1395950100014120262,FUNDO MUNICIPAL DE SAUDE DE SANTA LEOPOLDINA,6916903,"Protetor solar FPS acima de 50, resistente a agua e suor, de uso diario,  hipoalergenico e com acao hidratante acondicionado em frasco com 200 ml.",AGUA
1312879800109420268,ESTADO DE SERGIPE,101,"CARRETA AGRICOLA - CONFECCIONADA EM PERFIL METÁLICO TIPO U,LARGURA MÍNIMA DE 75 MM E ESPESSURA MÍNIMA DE 4 MM. O PISO É COMPOSTO POR CHAPA DE AÇO COMESPESSURA MÍNIMA DE 3 MM, APRESENTANDO TEXTURA XADREZ PARA EVITAR ESCORREGAMENTO; DEVE DISPOR DE GRUPO GERADOR À DIESEL.,DIMENSÕES MÍNIMA DA PLATAFORMA: LARGURA 1,80M X COMPRIMENTO 6,00M X ALTURA 7,00M; ESTRUTURA DA COBERTURA: POSSUI LATERAIS/PORTAS QUE SE ABREM PARA CIMA (TIPO ALÇAPÃO), FUNCIONANDOCOMO COBERTURA DO PERÍMETRO DA ÁREA EXTERNA DE PRODUÇÃO.,CONTENDO OS ITENS: DESCASCADOR E LAVADOR DE MANDIOCA; RALADOR OU TRITURADOR AUTOMÁTICO; PRENSA (MANUAL OU HIDRÁULICA); PENEIRA ELÉTRICA; FORNO MECANIZADO MEDINDO 2 M DE DIÂMETRO, COM 3 VELOCIDADES, ENTRE OUTROS, CONFORME TERMO DE REFERÊNCIA.,NGATE REFORÇADO PARA ACOPLAMENTO TANTO EM VEÍCULOS QUANTO EM TRATORES,RODASARO MÍNIMO 14,DEMAIS INFORM",COBERTURA
1312879800109420268,ESTADO DE SERGIPE,201,"CARRETA AGRICOLA - CONFECCIONADA EM PERFIL METÁLICO TIPO U,LARGURA MÍNIMA DE 75 MM E ESPESSURA MÍNIMA DE 4 MM. O PISO É COMPOSTO POR CHAPA DE AÇO COMESPESSURA MÍNIMA DE 3 MM, APRESENTANDO TEXTURA XADREZ PARA EVITAR ESCORREGAMENTO; DEVE DISPOR DE GRUPO GERADOR À DIESEL.,DIMENSÕES MÍNIMA DA PLATAFORMA: LARGURA 1,80M X COMPRIMENTO 6,00M X ALTURA 7,00M; ESTRUTURA DA COBERTURA: POSSUI LATERAIS/PORTAS QUE SE ABREM PARA CIMA (TIPO ALÇAPÃO), FUNCIONANDOCOMO COBERTURA DO PERÍMETRO DA ÁREA EXTERNA DE PRODUÇÃO.,CONTENDO OS ITENS: DESCASCADOR E LAVADOR DE MANDIOCA; RALADOR OU TRITURADOR AUTOMÁTICO; PRENSA (MANUAL OU HIDRÁULICA); PENEIRA ELÉTRICA; FORNO MECANIZADO MEDINDO 2 M DE DIÂMETRO, COM 3 VELOCIDADES, ENTRE OUTROS, CONFORME TERMO DE REFERÊNCIA.,NGATE REFORÇADO PARA ACOPLAMENTO TANTO EM VEÍCULOS QUANTO EM TRATORES,RODASARO MÍNIMO 14,DEMAIS INFORM",COBERTURA
2293488900011720261,MUNICIPIO DE NOVA LIMA,7,AVENTAL DE CHUMBO PARA OPERADOR,AVENTAL
2293488900011720261,MUNICIPIO DE NOVA LIMA,8,AVENTAL DE BORRACHA PLUMBÍFERA COM PROTETOR DE TIREÓIDE PARA O PACIENTE,AVENTAL
198764240001422025237,MUNICIPIO DE IPATINGA,2,"ACICLOVIR 5%, CREME, BISNAGA 10 G",ACICLOVIR | CREME
198764240001422025237,MUNICIPIO DE IPATINGA,4,ACIDO FOLINICO(FOLINATO DE CALCIO) 15 MG COMPRIMIDO.,ACIDO
198764240001422025237,MUNICIPIO DE IPATINGA,5,ACIDO VALPROICO 500 MG COMPRIMIDO REVESTIDO.,ACIDO
198764240001422025237,MUNICIPIO DE IPATINGA,6,"ALBENDAZOL 400 MG, COMPRIMIDO, CAIXA COM 1 COMPRIMIDO.",ALBENDAZOL
198764240001422025237,MUNICIPIO DE IPATINGA,7,"ALBENDAZOL 400MG/10ML, SUSPENSAO ORAL, FRASCO COM 10ML + COPO MEDIDOR.",ALBENDAZOL
198764240001422025237,MUNICIPIO DE IPATINGA,9,"ALOPURINOL 300 MG,COMPRIMIDO.",ALOPURINOL
198764240001422025237,MUNICIPIO DE IPATINGA,10,AMITRIPTILINA 25 MG COMPRIMIDO.,AMITRIPTILINA
198764240001422025237,MUNICIPIO DE IPATINGA,11,"AMOXICILINA 250 MG/5 ML + CLAVULANATO DE POTÁSSIO 62,5 MG/5ML- PÓ PARASUSPENSÃO ORAL - FRASCO 75 ML + MEDIDOR",AMOXICILINA
198764240001422025237,MUNICIPIO DE IPATINGA,12,AMOXICILINA 500 MG + CLAVULANATO DE POTASSIO 125 MG-COMPRIMIDO EM BLISTER,AMOXICILINA
198764240001422025237,MUNICIPIO DE IPATINGA,13,"ATENOLOL 50 MG, COMPRIMIDO.",ATENOLOL
198764240001422025237,MUNICIPIO DE IPATINGA,14,AZITROMICINA DIIDRATADA 600 MG EM 15 ML APÓS RECONSTITUIÇÃO (40MG/ML). PÓ PARA SUSPENSÃO ORAL ACOMPANHADO DE DILUENTE PARA RECONSTITUIÇÃO E COPO MEDIDOR OU SERINGA DOSADORA.,AZITROMICINA | SERINGA
198764240001422025237,MUNICIPIO DE IPATINGA,15,"BACLOFENO 10 MG, COMPRIMIDO, CAIXA COM 20 COMPRIMIDOS.",BACLOFENO
198764240001422025237,MUNICIPIO DE IPATINGA,17,"BIPERIDENO, CLORIDRATO 2 MG COMPRIMIDO.",BIPERIDENO
198764240001422025237,MUNICIPIO DE IPATINGA,18,BUDESONIDA 32 MCG/DOSE SUSPENSÃO AQUOSA FRASCO SPRAY NASAL COM VÁVULA DOSIFICADORA CONTENDO 6 ML ( 120 DOSES),BUDESONIDA
198764240001422025237,MUNICIPIO DE IPATINGA,19,"CARBAMAZEPINA 100MG/5ML, SUSPENSAO ORAL 100 ML, FRASCO COM COPO MEDI-DOR TRANSPARENTE, ENCAIXADO NO FRASCO.",CARBAMAZEPINA
198764240001422025237,MUNICIPIO DE IPATINGA,20,"CARBAMAZEPINA 200 MG COMPRIMIDO. BLISTER CONTENDO COMPRIMIDO EM DOSEUNITARIA (NOME DE FANTASIA, NOME GENERICO, CONCENTRACAO DO MEDICAMENTO; LABORATORIO FABRICANTE, LOTE, DATA DE FABRICACAO E DATA DE VALIDADE)",CARBAMAZEPINA
198764240001422025237,MUNICIPIO DE IPATINGA,21,CARBONATO DE CALCIO 1250 MG (EQUIVALENTE A 500MG DE CALCIO ELEMENTAR) COMPRIMIDO.,CARBONATO
198764240001422025237,MUNICIPIO DE IPATINGA,22,CARBONATO DE CALCIO 1.500 MG (EQUIVALENTE A 600MG DE CÁLCIO ELEMENTAR) + VITAMINA D3 400 UI COMPRIMIDO.,VITAMINA | CARBONATO
198764240001422025237,MUNICIPIO DE IPATINGA,23,"CARVEDILOL 12,5 MG - COMPRIMIDO.",CARVEDILOL
198764240001422025237,MUNICIPIO DE IPATINGA,24,"CEFTRIAXONA 500MG - FRASCO-AMPOLA - PÓ PARA SOLUÇÃO INJETÁVEL INTRAMUSCULAR, ACOMPANHADO DE AMPOLA DILUENTE COM 2ML.",CEFTRIAXONA
198764240001422025237,MUNICIPIO DE IPATINGA,25,"CETOCONAZOL 2% CREME, BISNAGA ALUMINIZADA, 30 G.",CREME | CETOCONAZOL
198764240001422025237,MUNICIPIO DE IPATINGA,26,CIPROFLOXACINO CLORIDRATO 500 MG-COMPRIMIDO EM BLISTER.,CIPROFLOXACINO
198764240001422025237,MUNICIPIO DE IPATINGA,28,CLOMIPRAMINA CLORIDRATO 25 MG - COMPRIMIDO.,CLOMIPRAMINA
198764240001422025237,MUNICIPIO DE IPATINGA,29,"CLORANFENICOL 5MG + RETINOL, ACETATO DE 10.000 UI (VITAMINA A), + AMINOACIDOS 25MG + METI0NINA 5MG, EXCIPIENTE Q.S.P 1 G, BISNAGA COM BICO OFTALMICO CONTENDO 3,5G DE POMADA.",VITAMINA | AMINOACIDOS
198764240001422025237,MUNICIPIO DE IPATINGA,32,"CLORPROMAZINA, CLORIDRATO 100 MG COMPRIMIDO.BLISTER CONTENDO COMPRIMIDO EM DOSE UNITARIA (NOME FATASIA, NOME GENERICO E CONCENTRACAO DO MEDICAMENTO;LABORATORIO FABRICANTE, LOTE , DATA DE FABRICACAO E DATA DE VALIDADE).",CLORPROMAZINA
198764240001422025237,MUNICIPIO DE IPATINGA,33,"DEXAMETASONA, ACETATO 0,1% (1MG/G), CREME BISNAGA 10 G.",DEXAMETASONA | CREME
