id_licitacao,orgao,item_num,descricao_item,termo_encontrado
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,269,"LIDOCAÍNA 10,0% SOLUÇÃO SPRAY 100MG/ML FRASCO 50 ML",LIDOCAINA
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,272,<mark><b>METILPREDNISOLONA</b></mark> <mark><b>500</b></mark> <mark><b>MG</b></mark> PÓ PARA SOLUÇÃO INJETÁVEL AMPOLA 2 ML,METILPREDNISOLONA | METILPREDNISOLONA 500 MG
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,273,"<mark><b>METRONIDAZOL</b></mark> 500MG/100ML, BOLSA SISTEMA FECHADO DE 100ML, SOLUÇÃO INJETÁVEL.",METRONIDAZOL
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,274,"<mark><b>MIDAZOLAM</b></mark> <mark><b>1MG/ML</b></mark>, AMPOLA DE 5ML, SOLUÇÃO INJETÁVEL",MIDAZOLAM | MIDAZOLAM 1MG
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,275,"<mark><b>NITROGLICERINA</b></mark>, DOSAGEM 5 MG/ML, APLICAÇÃO INJETÁVEL, AMPOLA 10 ML",NITROGLICERINA
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,277,"<mark><b>NOREPINEFRINA</b></mark>, CONCENTRAÇÃO 2 MG/ML, FORMA FARMACÊUTICA SOLUÇÃO INJETÁVEL, AMPOLA 4 ML",NOREPINEFRINA
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,279,<mark><b>OMEPRAZOL</b></mark> SÓDICO 40MG + DILUENTE (FOSFATO DE SÓDIO MONOBÁSICO+ FOSFATO DE SÓDIO BIBÁSICO) AMPOLA 10ML,OMEPRAZOL
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,280,"<mark><b>OXACILINA</b></mark> 500MG, PÓ SOLUÇÃO INJETÁVEL, FRASCO AMPOLA",OXACILINA
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,281,"SOLUÇÃO RINGER + LACTATO (LACTATO DE SÓDIO 3MG/ML+<mark><b>CLORETO</b></mark> DE SÓDIO 6MG/ML+<mark><b>CLORETO</b></mark> DE POTÁSSIO 0,3MG/ML+<mark><b>CLORETO</b></mark> DE CÁLCIO 0,2MG/ML), SOLUÇÃO INJETÁVEL, SISTEMA FECHADO AMPOLA DE 500 ML",CLORETO DE POTASSIO | CLORETO DE SODIO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,282,"SORO FISIOLOGICO (<mark><b>CLORETO</b></mark> DE SÓDIO A 0,9%) AMPOLA SISTEMA FECHADO DE 100ML, SOLUÇÃO INJETÁVEL",CLORETO DE SODIO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,283,"SORO FISIOLOGICO (<mark><b>CLORETO</b></mark> DE SÓDIO A 0,9%) AMPOLA SISTEMA FECHADO DE 250ML, SOLUÇÃO INJETÁVEL",CLORETO DE SODIO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,284,"SORO FISIOLOGICO (<mark><b>CLORETO</b></mark> DE SÓDIO A 0,9%) AMPOLA SISTEMA FECHADO DE 500ML, SOLUÇÃO INJETÁVEL",CLORETO DE SODIO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,285,"SORO GLICOFISIOLÓGICO (<mark><b>GLICOSE</b></mark> A 5%+<mark><b>CLORETO</b></mark> DE SÓDIO A 0,9%) AMPOLA SISTEMA FECHADO DE 250ML, SOLUÇÃO INJETÁVEL",CLORETO DE SODIO | GLICOSE
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,286,"<mark><b>SORO</b></mark> <mark><b>GLICOSADO</b></mark> (<mark><b>GLICOSE</b></mark> 5%) AMPOLA SISTEMA FECHADO DE 250ML, SOLUÇÃO INJETÁVEL",GLICOSE | SORO GLICOSADO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,287,"<mark><b>SORO</b></mark> <mark><b>GLICOSADO</b></mark> (<mark><b>GLICOSE</b></mark> 5%) AMPOLA SISTEMA FECHADO DE 500ML, SOLUÇÃO INJETÁVEL",GLICOSE | SORO GLICOSADO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,290,"SULFATO DE <mark><b>GENTAMICINA</b></mark> 20MG/ML, AMPOLA DE 1 ML, SOLUÇÃO INJETÁVEL",GENTAMICINA
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,291,"SULFATO DE <mark><b>GENTAMICINA</b></mark> 40MG/ML, AMPOLA DE 1ML, SOLUÇÃO INJETÁVEL",GENTAMICINA
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,292,"SULFATO DE <mark><b>GENTAMICINA</b></mark> 80MG/ML, AMPOLA DE 2 ML, SOLUÇÃO INJETÁVEL",GENTAMICINA
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,295,"SULFATO DE <mark><b>MORFINA</b></mark> <mark><b>10MG/ML</b></mark>, AMPOLA DE 1ML, SOLUÇÃO INJETÁVEL, IV",MORFINA | MORFINA 10MG
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,296,"<mark><b>CLORETO</b></mark> DE POTÁSSIO 19, ESPECIFICAÇÃO: SOLUÇÃO INJETÁVEL DE <mark><b>CLORETO</b></mark> DE POTÁSSIO 19,1%; PRODUTO DEVE APRESENTAR REGISTRO NA ANVISA; PRODUTO DEVE CONTER NÚMERO DO REGISTRO NO MAPA / ANVISA, VALIDADE MÍNIMA DE 12 MESES NO ATO DA ENTREGA. FORMA FARMACÊUTICA: SOLUÇÃO INJETÁVEL; UNIDADE DE FORNECIMENTO: AMPOLA 10ML.",CLORETO DE POTASSIO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,297,"<mark><b>SUXAMETONIO</b></mark>, CLORETO  CONCENTRACAO/DOSAGEM 100 MG,FORMA FARMACEUTICA PO PARA SOLUCAO INJETAVEL,FORMA DE APRESENTACAO FRASCO-AMPOLA,VIA DE ADMINISTRACAO PARENTERAL",SUXAMETONIO
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,300, <mark><b>SULFAMETOXAZOL</b></mark> + <mark><b>TRIMETOPRIMA</b></mark> 80 MG/ML + 16 MG/ML SOLUÇÃO INJETÁVEL  AMPOLA 5 ML AMPOLA,SULFAMETOXAZOL + TRIMETOPRIMA
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,304,<mark><b>PROPOFOL</b></mark> (MAYOPROFOL) 10MG/ML (C1) 1 FRASCO-AMPOLA COM 20ML,PROPOFOL
1119672500011320263,FUNDO MUNICIPAL DE SAUDE,305,<mark><b>PROPOFOL</b></mark> (MAYOPROFOL) 10MG/ML (C1) 1 FRASCO-AMPOLA COM 20ML,PROPOFOL
0161232500019820266,MUNICIPIO DE RAPOSA,1,"<mark><b>Biperideno</b></mark>, 05mg/ml, solução injetável.",BIPERIDENO
0161232500019820266,MUNICIPIO DE RAPOSA,3,"Cloridrato de <mark><b>Clorpromazina</b></mark>, 05mg/ml, solução injetável.",CLORPROMAZINA
0161232500019820266,MUNICIPIO DE RAPOSA,4,"Cloridrato de <mark><b>Tramadol</b></mark>, 50mg/ml, solução injetável, ampola de vidro incolor ou âmbar com 02ml.",TRAMADOL
0161232500019820266,MUNICIPIO DE RAPOSA,5,"Decanoato de <mark><b>Haloperidol</b></mark> 70, 52mg/ml, 01ml.",HALOPERIDOL
0161232500019820266,MUNICIPIO DE RAPOSA,6,"<mark><b>Diazepam</b></mark>, 05mg/ml, 02ml, ansiolítico, solução injetável.",DIAZEPAM
0161232500019820266,MUNICIPIO DE RAPOSA,7,"<mark><b>Etomidato</b></mark>, 02mg/ml, Ampola 10ml.",ETOMIDATO
0161232500019820266,MUNICIPIO DE RAPOSA,8,"Fenitoína Sódica, 50mg/ml, 05ml, solução injetável.",FENITOINA
0161232500019820266,MUNICIPIO DE RAPOSA,9,"<mark><b>Fenobarbital</b></mark>, 100mg/ml, solução injetável.",FENOBARBITAL
0161232500019820266,MUNICIPIO DE RAPOSA,12,"<mark><b>Haloperidol</b></mark>, 05mg/ml, tipo uso injetável.",HALOPERIDOL
0161232500019820266,MUNICIPIO DE RAPOSA,13,"<mark><b>Midazolam</b></mark>, 15mg/ml, solução injetável.",MIDAZOLAM
0161232500019820266,MUNICIPIO DE RAPOSA,14,"<mark><b>Morfina</b></mark>, 10mg/ml, apresentação sulfato, forma farmacêutica, solução injetável.",MORFINA
0161232500019820266,MUNICIPIO DE RAPOSA,16,"Ácido Valpróico, 250mg.",ACIDO VALPROICO
0161232500019820266,MUNICIPIO DE RAPOSA,17,"Ácido Valpróico, 500mg.",ACIDO VALPROICO
0161232500019820266,MUNICIPIO DE RAPOSA,18,"<mark><b>Amitriptilina</b></mark> Cloridato, 25mg.",AMITRIPTILINA
0161232500019820266,MUNICIPIO DE RAPOSA,19,"<mark><b>Biperideno</b></mark>, 02mg.",BIPERIDENO
0161232500019820266,MUNICIPIO DE RAPOSA,20,"<mark><b>Carbamazepina</b></mark>, 200mg.",CARBAMAZEPINA
0161232500019820266,MUNICIPIO DE RAPOSA,21,"<mark><b>Carbamazepina</b></mark>, 400mg.",CARBAMAZEPINA
0161232500019820266,MUNICIPIO DE RAPOSA,22,"<mark><b>Carbonato</b></mark> de Lítio, 300mg.",CARBONATO DE LITIO
0161232500019820266,MUNICIPIO DE RAPOSA,23,"<mark><b>Clomipramina</b></mark>, 25mg.",CLOMIPRAMINA
0161232500019820266,MUNICIPIO DE RAPOSA,24,"<mark><b>Clonazepam</b></mark>, 0,5mg.",CLONAZEPAM
0161232500019820266,MUNICIPIO DE RAPOSA,25,"<mark><b>Clonazepam</b></mark>, 02mg.",CLONAZEPAM
0161232500019820266,MUNICIPIO DE RAPOSA,26,"Cloridrato de <mark><b>Nortriptilina</b></mark>, 25mg.",NORTRIPTILINA
0161232500019820266,MUNICIPIO DE RAPOSA,27,"Cloridrato de <mark><b>Paroxetina</b></mark>, 20mg.",PAROXETINA
0161232500019820266,MUNICIPIO DE RAPOSA,28,"Cloridrato de <mark><b>Prometazina</b></mark>, 25mg.",PROMETAZINA
0161232500019820266,MUNICIPIO DE RAPOSA,29,"<mark><b>Clorpromazina</b></mark>, 100mg.",CLORPROMAZINA
0161232500019820266,MUNICIPIO DE RAPOSA,30,"<mark><b>Clorpromazina</b></mark>, 25mg.",CLORPROMAZINA
0161232500019820266,MUNICIPIO DE RAPOSA,32,"<mark><b>Diazepam</b></mark>, 05mg.",DIAZEPAM
0161232500019820266,MUNICIPIO DE RAPOSA,33,"<mark><b>Diazepam</b></mark>, 10mg.",DIAZEPAM
0161232500019820266,MUNICIPIO DE RAPOSA,34,"<mark><b>Escitalopram</b></mark>, 10mg.",ESCITALOPRAM
0161232500019820266,MUNICIPIO DE RAPOSA,35,"Fenitoína Sódica, 100mg.",FENITOINA
0161232500019820266,MUNICIPIO DE RAPOSA,36,"<mark><b>Fenobarbital</b></mark> Sódico, 100mg.",FENOBARBITAL
0161232500019820266,MUNICIPIO DE RAPOSA,37,"<mark><b>Fluoxetina</b></mark>, 20mg.",FLUOXETINA
0161232500019820266,MUNICIPIO DE RAPOSA,38,"<mark><b>Haloperidol</b></mark>, 01mg.",HALOPERIDOL
0161232500019820266,MUNICIPIO DE RAPOSA,39,"<mark><b>Haloperidol</b></mark>, 05mg.",HALOPERIDOL
0161232500019820266,MUNICIPIO DE RAPOSA,40,"<mark><b>Levomepromazina</b></mark>, 100mg.",LEVOMEPROMAZINA
0161232500019820266,MUNICIPIO DE RAPOSA,41,"<mark><b>Levomepromazina</b></mark>, 25mg.",LEVOMEPROMAZINA
0161232500019820266,MUNICIPIO DE RAPOSA,42,"<mark><b>Quetiapina</b></mark>, 25mg.",QUETIAPINA
0161232500019820266,MUNICIPIO DE RAPOSA,43,"<mark><b>Risperidona</b></mark>, 01mg.",RISPERIDONA
0161232500019820266,MUNICIPIO DE RAPOSA,44,"<mark><b>Risperidona</b></mark>, 02mg.",RISPERIDONA
0161232500019820266,MUNICIPIO DE RAPOSA,46,"<mark><b>Sertralina</b></mark>, 50mg, comprimidos revestidos.",SERTRALINA
0161232500019820266,MUNICIPIO DE RAPOSA,49,"Ácido Valpróico, 50mg/ml, xarope.",ACIDO VALPROICO
0161232500019820266,MUNICIPIO DE RAPOSA,50,"<mark><b>Clonazepam</b></mark>, 2,5mg/ml, solução oral.",CLONAZEPAM
0161232500019820266,MUNICIPIO DE RAPOSA,51,"<mark><b>Fenobarbital</b></mark> Sódico, 40mg/ml, tipo de uso solução oral - gotas.",FENOBARBITAL
0161232500019820266,MUNICIPIO DE RAPOSA,52,"<mark><b>Haloperidol</b></mark>, 02mg/ml, tipo uso solução oral - gotas.",HALOPERIDOL
0161232500019820266,MUNICIPIO DE RAPOSA,53,"<mark><b>Risperidona</b></mark>, 01mg/ml, uso solução oral, com pipeta dosadora.",RISPERIDONA
18239608000139202620,MUNICIPIO DE ILICINEA,18,"GLUTOL SABORES-GARRAFA C300 ML 75G <mark><b>GLICOSE</b></mark> PURA, - AROMATIZADA,PARA TESTE DE TOLERÂNCIA Á GLICOSETTG VIA ORAL. - GLUTOL SABORES-GARRAFA C300 ML 75g <mark><b>GLICOSE</b></mark> PURA, - AROMATIZADA,PARA TESTE DE TOLERÂNCIA Á GLICOSETTG VIA ORAL.",GLICOSE
18239608000139202620,MUNICIPIO DE ILICINEA,25,"KIT <mark><b>GLICOSE</b></mark>; DETERMINAÇAO POR REAÇAO QUIMICA; METODO ENZIMATICO; MODO DE REAÇAO PONTO FINAL NO MINIMO 500 TESTES - KIT <mark><b>GLICOSE</b></mark>; DETERMINAÇAO POR REAÇAO QUIMICA; METODO ENZIMATICO; MODO DE REAÇAO PONTO FINAL; TECNICA COLORIMETRICA; ESTOCAGEM NA TEMPERATURA DE 2 A 8 GRAUS, AUTOMAÇAO: NAO AUTOMATIZADO, ROTULAGEM COM NR. DE LOTE, DATA DE FABRICAÇAO, VALIDADE E, -; REAGENTE PRINCIPAL NAO LIOFILIZADO; PARA DETERMINAÇAO EM SORO, PLASMA, LICOR E URINALIQUIDOS BIOLOGICOS, ANTICOAGULANTE: EDTA FLUORETADO OU FLUORETO DE SODIO; MONOREAGENTE, PRESENÇA DE PADRAO: NECESSARIA.  NO MINIMO 500 TESTES",GLICOSE
18239608000139202620,MUNICIPIO DE ILICINEA,56,"TIRAS REATIVAS PARA UROANÁLISE COM DETERMINAÇÃO SEMIQUANTITATIVA DE BILIRRUBINA; UROBILINOGÊNIO, CETONAS, ÁCIDO ASCÓRBICO, <mark><b>GLICOSE</b></mark>, PROTEÍNA, SANGUE, PH, NITRITO,LEUCÓCITOS E DENSIDADE EM URINA.APLICAÇÃO MANUAL PARA 150 DETERMINAÇÕES - TIRAS REATIVAS PARA UROANÁLISE COM DETERMINAÇÃO SEMIQUANTITATIVA DE BILIRRUBINA; UROBILINOGÊNIO, CETONAS, ÁCIDO ASCÓRBICO, <mark><b>GLICOSE</b></mark>, PROTEÍNA, SANGUE, PH, NITRITO,LEUCÓCITOS E DENSIDADE EM URINA.APLICAÇÃO MANUAL PARA 150 DETERMINAÇÕES",GLICOSE
01373497000156202618,MUNICIPIO DE GUAPO,91,"MEDIDOR DE <mark><b>GLICOSE</b></mark>	ESPECIFICAÇÕES
TECNOLOGIA: BIOSSENSOR FOTOMÉTRICO (REFLECTÂNCIA).
FAIXA DE MEDIÇÃO: 10 A 600 MG/DL
MEMÓRIA: 500 RESULTADOS COM DATA E HORA.
MÉDIA DE 7, 14, 30 E 90 DIAS.
ALIMENTAÇÃO: 1 BATERIA CR 2032",GLICOSE
27080605002059202616,SECRETARIA DE ESTADO DA SAUDE,1,"SOLUÇÃO PARA DIÁLISE PERITONEAL, COMPOSIÇÃO:<mark><b>GLICOSE</b></mark>, SÓDIO, CÁLCIO, MAGNÉSIO, CLORETO, LACTATO, CONCENTRAÇÃO 1:CERCA DE 1,5% + 135 MEQ/L + 3,5 MEQ/L + 1 MEQ/L, CONCENTRAÇÃO 2:100 MEQ/L + 40 MEQ/L, CARACTERÍSTICAS ADICIONAIS:EM SISTEMA FECHADO, ADICIONAL:P/ AUTOMAÇÃO",GLICOSE
0345230700011120269,MUNICIPIO DE ANASTACIO,1,"BR0267195 <mark><b>DIAZEPAM</b></mark>, DOSAGEM/CONCENTRAÇÃO: 5 MG, COMPRIMIDO",DIAZEPAM
0345230700011120269,MUNICIPIO DE ANASTACIO,2,"BR0267502 ÁCIDO ACETILSALICÍLICO, DOSAGEM/CONCENTRAÇÃO: 100 MG, COMPRIMIDO",ACIDO ACETILSALICILICO
0345230700011120269,MUNICIPIO DE ANASTACIO,3,"BR0267516 <mark><b>ATENOLOL</b></mark>, DOSAGEM/CONCENTRAÇÃO: 25 MG, COMPRIMIDO",ATENOLOL
0345230700011120269,MUNICIPIO DE ANASTACIO,4,"BR0267618 <mark><b>CARBAMAZEPINA</b></mark>, DOSAGEM/CONCENTRAÇÃO: 200 MG, COMPRIMIDO",CARBAMAZEPINA
0345230700011120269,MUNICIPIO DE ANASTACIO,5,"BR0267651 <mark><b>ENALAPRIL</b></mark>, DOSAGEM/CONCENTRAÇÃO: 10 MG, COMPRIMIDO",ENALAPRIL
0345230700011120269,MUNICIPIO DE ANASTACIO,6,"BR0267676 <mark><b>IBUPROFENO</b></mark>, DOSAGEM/CONCENTRAÇÃO: 600 MG, COMPRIMIDO",IBUPROFENO
0345230700011120269,MUNICIPIO DE ANASTACIO,7,"BR0268856 <mark><b>LOSARTANA</b></mark> POTÁSSICA, DOSAGEM/CONCENTRAÇÃO: 50 MG, COMPRIMIDO",LOSARTANA POTASSICA
0345230700011120269,MUNICIPIO DE ANASTACIO,8,"BR0291771 <mark><b>ESCITALOPRAM</b></mark> OXALATO, DOSAGEM/CONCENTRAÇÃO: 20 MG, COMPRIMIDO",ESCITALOPRAM
0345230700011120269,MUNICIPIO DE ANASTACIO,10,"BR0267676 <mark><b>IBUPROFENO</b></mark>, DOSAGEM/CONCENTRAÇÃO: 600 MG, COMPRIMIDO",IBUPROFENO
0345230700011120269,MUNICIPIO DE ANASTACIO,11,"BR0268856 <mark><b>LOSARTANA</b></mark> POTÁSSICA, DOSAGEM/CONCENTRAÇÃO: 50 MG, COMPRIMIDO",LOSARTANA POTASSICA
0585463300018020263,MUNICIPIO DE JACUNDA,3,<mark><b>ACETILCISTEINA</b></mark> 100MG/ML 3ML Especificação : ACETILCISTEÍNA 100MG/ML 3ML,ACETILCISTEINA
0585463300018020263,MUNICIPIO DE JACUNDA,4,ACETILCISTEÍNA <mark><b>20MG</b></mark> <mark><b>XAROPE</b></mark> INFANTIL 120ML FRASCO Especificação : ACETILCISTEÍNA <mark><b>20MG</b></mark> <mark><b>XAROPE</b></mark> INFANTIL 120ML,ACETILCISTEINA | ACETILCISTEINA 20MG | ACETILCISTEINA 20MG XAROPE
0585463300018020263,MUNICIPIO DE JACUNDA,5,ACETILCISTEÍNA <mark><b>40MG</b></mark> <mark><b>XAROPE</b></mark> ADULTO SEM AÇÚCAR 120ML FRASCO Especificação : ACETILCISTEÍNA <mark><b>40MG</b></mark> <mark><b>XAROPE</b></mark> ADULTO SEM AÇÚCAR 120ML,ACETILCISTEINA | ACETILCISTEINA 40MG | ACETILCISTEINA 40MG XAROPE
0585463300018020263,MUNICIPIO DE JACUNDA,6,"<mark><b>ACICLOVIR</b></mark> 200MG COMPRIMIDODO Especificação : <mark><b>Aciclovir</b></mark> 200mg, COMPRIMIDO.",ACICLOVIR
0585463300018020263,MUNICIPIO DE JACUNDA,7,"<mark><b>ACICLOVIR</b></mark> <mark><b>250MG</b></mark> Especificação : <mark><b>Aciclovir</b></mark> <mark><b>250mg</b></mark>, ampola",ACICLOVIR | ACICLOVIR 250MG
0585463300018020263,MUNICIPIO DE JACUNDA,8,<mark><b>ACICLOVIR</b></mark> 5% CREME 10G Especificação : <mark><b>ACICLOVIR</b></mark> 5% CREME 10G,ACICLOVIR
0585463300018020263,MUNICIPIO DE JACUNDA,9,ÁCIDO ACETILSALICÍLICO 100MG COMPRIMIDODO Especificação : ÁCIDO ACETILSALICÍLICO 100MG,ACIDO ACETILSALICILICO
0585463300018020263,MUNICIPIO DE JACUNDA,10,ÁCIDO ACETILSALICÍLICO 500MG COMPRIMIDODO Especificação : ÁCIDO ACETILSALICÍLICO 500MG,ACIDO ACETILSALICILICO
0585463300018020263,MUNICIPIO DE JACUNDA,16,"ÁCIDO FÓLICO 0,2 MG/ML, SOLUÇÃO ORAL 30 ML Especificação : Ácido fólico 0,2 mg/ml, solução oral 30 ml, frasco",ACIDO FOLICO
0585463300018020263,MUNICIPIO DE JACUNDA,17,"ÁCIDO FÓLICO 0,4 MG/ML SOLUÇÃO ORAL FRASCO Especificação : ÁCIDO FÓLICO 0,4 MG/ML SOLUÇÃO ORAL",ACIDO FOLICO
0585463300018020263,MUNICIPIO DE JACUNDA,18,"ÁCIDO FÓLICO 5MG COMPRIMIDODO Especificação : Ácido fólico 5 mg, COMPRIMIDO.",ACIDO FOLICO | ACIDO FOLICO 5MG
0585463300018020263,MUNICIPIO DE JACUNDA,23,"<mark><b>ACIDO</b></mark> TRANEXÂMICO <mark><b>250MG</b></mark> COMPRIMIDODO Especificação : <mark><b>Acido</b></mark> tranexâmico <mark><b>250mg</b></mark>, COMPRIMIDO.",ACIDO TRANEXAMICO | ACIDO TRANEXAMICO 250MG
0585463300018020263,MUNICIPIO DE JACUNDA,24,"ÁCIDO <mark><b>TRANEXAMICO</b></mark> 50MG/ML - INJETÁVEL Especificação : Ácido tranexâmico 50mg/ml - 5 ml solução injetável, ampola",ACIDO TRANEXAMICO
0585463300018020263,MUNICIPIO DE JACUNDA,25,"ÁCIDO <mark><b>TRANEXAMICO</b></mark> 50MG/ML - INJETÁVEL Especificação : Ácido tranexâmico 50mg/ml - 5 ml solução injetável, ampola",ACIDO TRANEXAMICO
0585463300018020263,MUNICIPIO DE JACUNDA,27,ÁCIDO VALPRÓICO (VALPROATO DE SÓDIO) 50 MG/ML XAROPE FRASCO Especificação : ÁCIDO VALPRÓICO (VALPROATO DE SÓDIO) 50 MG/ML XAROPE FRASCO,ACIDO VALPROICO
0585463300018020263,MUNICIPIO DE JACUNDA,28,ÁCIDO VALPRÓICO VALPROATO DE SÓDIO 250MG COMPRIMIDODO Especificação : ÁCIDO VALPRÓICO VALPROATO DE SODIO 250MG COMPRIMIDODO,ACIDO VALPROICO
0585463300018020263,MUNICIPIO DE JACUNDA,29,ÁCIDO VALPRÓICO VALPROATO DE SÓDIO 250MG COMPRIMIDODO Especificação : ÁCIDO VALPRÓICO VALPROATO DE SODIO 250MG COMPRIMIDODO,ACIDO VALPROICO
0585463300018020263,MUNICIPIO DE JACUNDA,30,ÁCIDO VALPRÓICO VALPROATO DE SÓDIO 500MG COMPRIMIDODO Especificação : ÁCIDO VALPRÓICO VALPROATO DE SODIO 500MG COMPRIMIDODO,ACIDO VALPROICO
0585463300018020263,MUNICIPIO DE JACUNDA,32,"<mark><b>ADENOSINA</b></mark> <mark><b>3MG/ML</b></mark> SOL. AMP/INJ. 2ML Especificação : <mark><b>Adenosina</b></mark> <mark><b>3mg/ml</b></mark> 2ml, ampola",ADENOSINA | ADENOSINA 3MG
0585463300018020263,MUNICIPIO DE JACUNDA,64,"<mark><b>ALBENDAZOL</b></mark> 40 MG/ML SUSPENSÃO ORAL 10ML Especificação : <mark><b>Albendazol</b></mark> 40 mg/ml suspensão oral 10ml, frasco",ALBENDAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,65,<mark><b>ALBENDAZOL</b></mark> <mark><b>400MG</b></mark> COMPRIMIDODO Especificação : <mark><b>ALBENDAZOL</b></mark> <mark><b>400MG</b></mark>,ALBENDAZOL | ALBENDAZOL 400MG
0585463300018020263,MUNICIPIO DE JACUNDA,69,<mark><b>ALCOOL</b></mark> METÍLICO FRASCO 5 LITROS Especificação : <mark><b>ALCOOL</b></mark> METÍLICO FRASCO COM 5 LITROS,ALCOOL
0585463300018020263,MUNICIPIO DE JACUNDA,70,ÁLCOOL-ACETONA 1000 ML Especificação : ÁLCOOL-ACETONA 1000 ML,ALCOOL
0585463300018020263,MUNICIPIO DE JACUNDA,74,ALGODÃO HIDRÓFILO PACOTE 500G Especificação : ALGODÃO HIDRÓFILO PACOTE COM 500G,ALGODAO HIDROFILO
0585463300018020263,MUNICIPIO DE JACUNDA,75,"ALGODÃO ORTOPÉDICO 10CM X 1 METRO PACOTE 12 UNIDADES Especificação : ALGODÃO ORTOPÉDICO 10CM X 1METRO, PACOTE COM 12 UNIDADES",ALGODAO ORTOPEDICO
0585463300018020263,MUNICIPIO DE JACUNDA,76,"ALGODÃO ORTOPÉDICO 15 CM X 1 METRO, PACOTE COM 12 UNIDADES Especificação : Algodão ortopédico 15 cm x 1 metro, pacote com 12 unidades",ALGODAO ORTOPEDICO
0585463300018020263,MUNICIPIO DE JACUNDA,77,ALGODÃO ORTOPÉDICO 20CM X 1 METRO PACOTE 12 UNIDADES Especificação : ALGODÃO <mark><b>ORTOPEDICO</b></mark> 20CM X 1 METRO PACOTE COM 12 UNIDADES,ALGODAO ORTOPEDICO
0585463300018020263,MUNICIPIO DE JACUNDA,86,<mark><b>ALOPURINOL</b></mark> <mark><b>100MG</b></mark> COMPRIMIDODO Especificação : <mark><b>ALOPURINOL</b></mark> <mark><b>100MG</b></mark>,ALOPURINOL | ALOPURINOL 100MG
0585463300018020263,MUNICIPIO DE JACUNDA,87,<mark><b>ALOPURINOL</b></mark> <mark><b>300MG</b></mark> COMPRIMIDODO Especificação : <mark><b>ALOPURINOL</b></mark> <mark><b>300MG</b></mark>,ALOPURINOL | ALOPURINOL 300MG
0585463300018020263,MUNICIPIO DE JACUNDA,95,<mark><b>AMINOFILINA</b></mark> 100MG COMPRIMIDODO Especificação : <mark><b>AMINOFILINA</b></mark> 100MG,AMINOFILINA
0585463300018020263,MUNICIPIO DE JACUNDA,96,"<mark><b>AMINOFILINA</b></mark> 24MG 10ML Especificação : <mark><b>Aminofilina</b></mark> 24mg 10ml, ampola",AMINOFILINA
0585463300018020263,MUNICIPIO DE JACUNDA,97,<mark><b>AMIODARONA</b></mark> CLORIDRATO 200MG COMPRIMIDODO Especificação : <mark><b>AMIODARONA</b></mark> CLORIDRATO 200MG COMPRIMIDODO,AMIODARONA
0585463300018020263,MUNICIPIO DE JACUNDA,98,"<mark><b>AMIODARONA</b></mark> CLORIDRATO 50MG/ML SOL. INJ 3ML Especificação : <mark><b>AMIODARONA</b></mark> CLORIDRATO 50MG/ML, SOL. INJ 3ML",AMIODARONA
0585463300018020263,MUNICIPIO DE JACUNDA,99,"<mark><b>AMITRIPTILINA</b></mark> CLORIDRATO 25 MG Especificação : <mark><b>Amitriptilina</b></mark> cloridrato 25 mg, COMPRIMIDOdo",AMITRIPTILINA
0585463300018020263,MUNICIPIO DE JACUNDA,100,"<mark><b>AMITRIPTILINA</b></mark> CLORIDRATO 75 MG Especificação : <mark><b>Amitriptilina</b></mark> cloridrato 75 mg, COMPRIMIDOdo",AMITRIPTILINA
0585463300018020263,MUNICIPIO DE JACUNDA,101,<mark><b>AMOXICILINA</b></mark> + <mark><b>CLAVULANATO</b></mark> DE POTÁSSIO <mark><b>500MG</b></mark>+125MG CÁPSULA Especificação : <mark><b>AMOXICILINA</b></mark> + <mark><b>CLAVULANATO</b></mark> DE POTÁSSIO <mark><b>500MG</b></mark>+125MG,AMOXICILINA | AMOXICILINA + CLAVULANATO DE POTASSIO | AMOXICILINA + CLAVULANATO DE POTASSIO 500MG
