id_licitacao,orgao,item_num,descricao_item,termo_encontrado
0585463300018020263,MUNICIPIO DE JACUNDA,279,<mark><b>CARBAMAZEPINA</b></mark> 200MG COMPRIMIDODO Especificação : <mark><b>CARBAMAZEPINA</b></mark> 200MG COMPRIMIDODO,CARBAMAZEPINA
0585463300018020263,MUNICIPIO DE JACUNDA,280,<mark><b>CARBAMAZEPINA</b></mark> 20MG/ML SUSPENSÃO ORAL 100ML FRASCO Especificação : <mark><b>CARBAMAZEPINA</b></mark> 20 MG/ML SUSPENSÃO ORAL 100ML FRASCO,CARBAMAZEPINA
0585463300018020263,MUNICIPIO DE JACUNDA,281,<mark><b>CARBAMAZEPINA</b></mark> 400MG COMPRIMIDODO Especificação : <mark><b>CARBAMAZEPINA</b></mark> 400MG COMPRIMIDODO,CARBAMAZEPINA
0585463300018020263,MUNICIPIO DE JACUNDA,287,<mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> <mark><b>300MG</b></mark> COMPRIMIDODO Especificação : <mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> <mark><b>300MG</b></mark> COMPRIMIDODO,CARBONATO DE LITIO | CARBONATO DE LITIO 300MG
0585463300018020263,MUNICIPIO DE JACUNDA,288,<mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> 450MG COMPRIMIDODO Especificação : <mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> 450MG COMPRIMIDODO,CARBONATO DE LITIO
0585463300018020263,MUNICIPIO DE JACUNDA,289,<mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> 450MG COMPRIMIDODO Especificação : <mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> 450MG COMPRIMIDODO,CARBONATO DE LITIO
0585463300018020263,MUNICIPIO DE JACUNDA,291,"<mark><b>CARVEDILOL</b></mark> 12,5MG COMPRIMIDODO Especificação : <mark><b>CARVEDILOL</b></mark> 12,5MG",CARVEDILOL
0585463300018020263,MUNICIPIO DE JACUNDA,292,<mark><b>CARVEDILOL</b></mark> <mark><b>25MG</b></mark> COMPRIMIDODO Especificação : <mark><b>CARVEDILOL</b></mark> <mark><b>25MG</b></mark>,CARVEDILOL | CARVEDILOL 25MG
0585463300018020263,MUNICIPIO DE JACUNDA,293,<mark><b>CARVEDILOL</b></mark> <mark><b>25MG</b></mark> COMPRIMIDODO Especificação : <mark><b>CARVEDILOL</b></mark> <mark><b>25MG</b></mark>,CARVEDILOL | CARVEDILOL 25MG
0585463300018020263,MUNICIPIO DE JACUNDA,294,"<mark><b>CARVEDILOL</b></mark> 3,125MG COMPRIMIDODO Especificação : <mark><b>CARVEDILOL</b></mark> 3,125MG",CARVEDILOL
0585463300018020263,MUNICIPIO DE JACUNDA,295,"<mark><b>CARVEDILOL</b></mark> 6,25MG COMPRIMIDODO Especificação : <mark><b>CARVEDILOL</b></mark> 6,25MG",CARVEDILOL
0585463300018020263,MUNICIPIO DE JACUNDA,347,<mark><b>CEFALEXINA</b></mark> 250MG/5ML SUSP. ORAL 60ML FRASCO Especificação : <mark><b>CEFALEXINA</b></mark> 250MG/5ML SUSP. ORAL 60ML,CEFALEXINA
0585463300018020263,MUNICIPIO DE JACUNDA,348,<mark><b>CEFALEXINA</b></mark> 500MG COMPRIMIDODO Especificação : <mark><b>CEFALEXINA</b></mark> 500MG,CEFALEXINA
0585463300018020263,MUNICIPIO DE JACUNDA,349,"<mark><b>CEFALOTINA</b></mark> SODICA 1G SOLUÇÃO INJETÁVEL Especificação : <mark><b>Cefalotina</b></mark> sodica 1g solução injetável, ampola",CEFALOTINA
0585463300018020263,MUNICIPIO DE JACUNDA,353,<mark><b>CEFTAZIDIMA</b></mark> <mark><b>1G</b></mark> PO SOL. INJ. IV/IM Especificação : <mark><b>Ceftazidima</b></mark> <mark><b>1g</b></mark> pó para solução injetável iv/im,CEFTAZIDIMA | CEFTAZIDIMA 1G
0585463300018020263,MUNICIPIO DE JACUNDA,354,"<mark><b>CEFTAZIDIMA</b></mark> PENTAIDRATADA 2 G INJETÁVEL IV/IM Especificação : <mark><b>Ceftazidima</b></mark> pentaidratada 2 g injetável iv/im, ampola",CEFTAZIDIMA
0585463300018020263,MUNICIPIO DE JACUNDA,355,<mark><b>CEFTRIAXONA</b></mark> <mark><b>1G</b></mark> PÓ PARA SOLUÇÃO INJETÁVEL Especificação : <mark><b>CEFTRIAXONA</b></mark> <mark><b>1G</b></mark> PÓ PARA SOLUÇÃO INJETÁVEL,CEFTRIAXONA | CEFTRIAXONA 1G
0585463300018020263,MUNICIPIO DE JACUNDA,356,<mark><b>CEFTRIAXONA</b></mark> <mark><b>1G</b></mark> PÓ PARA SOLUÇÃO INJETÁVEL Especificação : <mark><b>CEFTRIAXONA</b></mark> <mark><b>1G</b></mark> PÓ PARA SOLUÇÃO INJETÁVEL,CEFTRIAXONA | CEFTRIAXONA 1G
0585463300018020263,MUNICIPIO DE JACUNDA,357,<mark><b>CEFTRIAXONA</b></mark> 500G PÓ PARA SOLUÇÃO INJETÁVEL Especificação : <mark><b>CEFTRIAXONA</b></mark> 500G PÓ PARA SOLUÇÃO INJETÁVEL,CEFTRIAXONA
0585463300018020263,MUNICIPIO DE JACUNDA,359,"<mark><b>CETOCONAZOL</b></mark>  20 MG/G CREME TOPICO 30 G Especificação : <mark><b>Cetoconazol</b></mark> 20mg creme tópico 30g, bisnaga",CETOCONAZOL
0585463300018020263,MUNICIPIO DE JACUNDA,360,<mark><b>CETOPROFENO</b></mark> <mark><b>100MG</b></mark> PÓ PARA SOLUÇÃO INJEÇÃO ENDOVENOSA Especificação : <mark><b>CETOPROFENO</b></mark> <mark><b>100MG</b></mark> PÓ PARA SOLUÇÃO INJEÇÃO ENDOVENOSA,CETOPROFENO | CETOPROFENO 100MG
0585463300018020263,MUNICIPIO DE JACUNDA,361,<mark><b>CETOPROFENO</b></mark> 1MG/ML 100ML Especificação : <mark><b>CETOPROFENO</b></mark> 1MG/ML 100ML,CETOPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,362,"<mark><b>CETOPROFENO</b></mark> 50MG/ML 2ML Especificação : <mark><b>Cetoprofeno</b></mark> 50mg im 2ml, ampola",CETOPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,363,"<mark><b>CETOPROFENO</b></mark> 50MG/ML 2ML Especificação : <mark><b>Cetoprofeno</b></mark> 50mg im 2ml, ampola",CETOPROFENO
0585463300018020263,MUNICIPIO DE JACUNDA,367,"<mark><b>CICLOBENZAPRINA</b></mark> <mark><b>5MG</b></mark> Especificação : <mark><b>Ciclobenzaprina</b></mark> <mark><b>5mg</b></mark>, COMPRIMIDO.",CICLOBENZAPRINA | CICLOBENZAPRINA 5MG
0585463300018020263,MUNICIPIO DE JACUNDA,372,<mark><b>CIMETIDINA</b></mark> 150MG/ML 2ML Especificação : <mark><b>CIMETIDINA</b></mark> 150MG/ML 2ML,CIMETIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,373,<mark><b>CIMETIDINA</b></mark> 200MG COMPRIMIDODO Especificação : <mark><b>CIMETIDINA</b></mark> 200MG,CIMETIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,374,<mark><b>CINARIZINA</b></mark> 75MG COMPRIMIDODO Especificação : <mark><b>CINARIZINA</b></mark> 75MG,CINARIZINA
0585463300018020263,MUNICIPIO DE JACUNDA,375,<mark><b>CIPROFLOXACINO</b></mark> <mark><b>500MG</b></mark> COMPRIMIDODO Especificação : <mark><b>CIPROFLOXACINO</b></mark> <mark><b>500MG</b></mark>,CIPROFLOXACINO | CIPROFLOXACINO 500MG
0585463300018020263,MUNICIPIO DE JACUNDA,376,<mark><b>CIPROFLOXACINO</b></mark> CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML Especificação : <mark><b>CIPROFLOXACINO</b></mark> CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML,CIPROFLOXACINO
0585463300018020263,MUNICIPIO DE JACUNDA,377,<mark><b>CIPROFLOXACINO</b></mark> CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML Especificação : <mark><b>CIPROFLOXACINO</b></mark> CLORIDRATO 2MG/ML SOLUÇÃO INJETÁVEL 100ML,CIPROFLOXACINO
0585463300018020263,MUNICIPIO DE JACUNDA,378,<mark><b>CITALOPRAM</b></mark> <mark><b>20MG</b></mark> Especificação :  <mark><b>CITALOPRAM</b></mark> <mark><b>20MG</b></mark>,CITALOPRAM | CITALOPRAM 20MG
0585463300018020263,MUNICIPIO DE JACUNDA,379,"CK/CPK - KIT REAGENTE CREATINA QUINASE MÉTODO CINÉTICO UV OTIMIZADO IFCC Especificação : Ck/cpk - Kit reagente creatina quinase método cinético UV otimizado IFCC, NAC N-acetilcisteína ativador 20mmol/L, temperatura 37°C, linearidade 10-2000U/L, substrato creatina fosfato 30mmol/L + ADP 2mmol/L, NADH, hexoquinase, G6PDH, ph 6,6, volume amostra 4?l, apresentação 2x100ml, estabilidade 4 semanas 2-8°C, compatível COBAS C111",ACETILCISTEINA
0585463300018020263,MUNICIPIO DE JACUNDA,384,"<mark><b>CLINDAMICINA</b></mark> 300MG Especificação : <mark><b>Clindamicina</b></mark> 300mg, COMPRIMIDO.",CLINDAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,385,"<mark><b>CLINDAMICINA</b></mark> FOSFATO 150MG/ML SOLUÇÃO INJETÁVEL 4ML Especificação : <mark><b>Clindamicina</b></mark> fosfato 150mg/ml solução injetável 4ml, ampola",CLINDAMICINA
0585463300018020263,MUNICIPIO DE JACUNDA,386,"<mark><b>CLONAZEPAM</b></mark> 0,5MG COMPRIMIDODO Especificação : <mark><b>CLONAZEPAM</b></mark> 0,5MG COMPRIMIDODO",CLONAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,387,"<mark><b>CLONAZEPAM</b></mark> 2,5MG/ML SOL.ORAL COM DOSADOR 20ML FRASCO Especificação : <mark><b>CLONAZEPAM</b></mark> 2,5MG/ML SOL.ORAL COM DOSADOR 20ML FRASCO",CLONAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,388,<mark><b>CLONAZEPAM</b></mark> 2MG COMPRIMIDODO Especificação : <mark><b>CLONAZEPAM</b></mark> 2MG COMPRIMIDODO,CLONAZEPAM
0585463300018020263,MUNICIPIO DE JACUNDA,389,"<mark><b>CLOPIDOGREL</b></mark>, BISSULFATO DE 75 MG Especificação : <mark><b>Clopidogrel</b></mark>, bissulfato de 75 mg, COMPRIMIDOdo",CLOPIDOGREL
0585463300018020263,MUNICIPIO DE JACUNDA,391,<mark><b>CLORETO</b></mark> DE POTÁSSIO 10% 10ML Especificação : <mark><b>CLORETO</b></mark> DE POTÁSSIO 10% 10ML,CLORETO DE POTASSIO
0585463300018020263,MUNICIPIO DE JACUNDA,392,"<mark><b>CLORETO</b></mark> DE <mark><b>POTASSIO</b></mark> 19,1% 10ML Especificação : <mark><b>CLORETO</b></mark> DE <mark><b>POTASSIO</b></mark> 19,1% 10ML",CLORETO DE POTASSIO
0585463300018020263,MUNICIPIO DE JACUNDA,393,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,394,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 1.000ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,395,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,396,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 100ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,397,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,398,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 250ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,399,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,400,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 0,9% 500ML SOLUÇÃO INJETÁVEL SISTEMA FECHADO",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,401,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9% SOLUÇÃO NASAL 50ML Especificação : <mark><b>Cloreto</b></mark> de sódio 0,9% solução nasal 50ml, frasco",CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,402,<mark><b>CLORETO</b></mark> DE SÓDIO 20% 10ML Especificação : <mark><b>CLORETO</b></mark> DE SÓDIO 20% 10ML,CLORETO DE SODIO
0585463300018020263,MUNICIPIO DE JACUNDA,404,"<mark><b>CLOREXIDINA</b></mark> 0,12% PARA BOCHECHO 1 LITRO Especificação : <mark><b>CLOREXIDINA</b></mark> 0,12% PARA BOCHECHO ESPECIFICAÇÃO: FRASCO COM 1 LITRO SEM ÁLCOOL COM SABOR MENTA",ALCOOL | CLOREXIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,405,"CLORIDRATO DE <mark><b>AMBROXOL</b></mark> <mark><b>15MG/5ML</b></mark> <mark><b>XAROPE</b></mark> 120ML Especificação : Cloridrato de <mark><b>ambroxol</b></mark> <mark><b>15mg/5ml</b></mark> <mark><b>xarope</b></mark> 120ml, frasco",AMBROXOL | AMBROXOL 15MG/5ML | AMBROXOL 15MG/5ML XAROPE
0585463300018020263,MUNICIPIO DE JACUNDA,406,"CLORIDRATO DE <mark><b>AMBROXOL</b></mark> <mark><b>30MG/5ML</b></mark> <mark><b>XAROPE</b></mark> 120ML Especificação : Cloridrato de <mark><b>ambroxol</b></mark> <mark><b>30mg/5ml</b></mark> <mark><b>xarope</b></mark> 120ml, frasco",AMBROXOL | AMBROXOL 30MG/5ML | AMBROXOL 30MG/5ML XAROPE
0585463300018020263,MUNICIPIO DE JACUNDA,407,"CLORIDRATO DE <mark><b>HIDRALAZINA</b></mark> <mark><b>20</b></mark> <mark><b>MG</b></mark>/ML 1 ML Especificação : Cloridrato de <mark><b>hidralazina</b></mark> <mark><b>20</b></mark> <mark><b>mg</b></mark>/ml 1 ml, ampola",HIDRALAZINA | HIDRALAZINA 20 MG
0585463300018020263,MUNICIPIO DE JACUNDA,408,"CLORIDRATO DE LIDOCAÍNA 20 MG/G (2%) GEL Especificação : Cloridrato de lidocaína 20 mg/g (2%) geleia 30g, bisnaga",LIDOCAINA
0585463300018020263,MUNICIPIO DE JACUNDA,409,CLORIDRATO DE <mark><b>METFORMINA</b></mark> 1000MG COMPRIMIDODO Especificação : CLORIDRATO DE <mark><b>METFORMINA</b></mark> 1000MG,METFORMINA
0585463300018020263,MUNICIPIO DE JACUNDA,410,CLORIDRATO DE <mark><b>METFORMINA</b></mark> <mark><b>500MG</b></mark> COMPRIMIDODO Especificação : CLORIDRATO DE <mark><b>METFORMINA</b></mark> <mark><b>500MG</b></mark>,METFORMINA | METFORMINA 500MG
0585463300018020263,MUNICIPIO DE JACUNDA,411,CLORIDRATO DE <mark><b>METFORMINA</b></mark> 850MG COMPRIMIDODO Especificação : CLORIDRATO DE <mark><b>METFORMINA</b></mark> 850MG,METFORMINA
0585463300018020263,MUNICIPIO DE JACUNDA,412,CLORIDRATO DE <mark><b>METOCLOPRAMIDA</b></mark> <mark><b>10MG</b></mark> COMPRIMIDODO Especificação : CLORIDRATO DE <mark><b>METOCLOPRAMIDA</b></mark> <mark><b>10MG</b></mark>,METOCLOPRAMIDA | METOCLOPRAMIDA 10MG
0585463300018020263,MUNICIPIO DE JACUNDA,413,"CLORIDRATO DE <mark><b>METOCLOPRAMIDA</b></mark> 4 MG/ML SOLUÇÃO ORAL 10ML Especificação : Cloridrato de <mark><b>metoclopramida</b></mark> 4 mg/ml solução oral 10ml, frasco",METOCLOPRAMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,414,CLORIDRATO DE <mark><b>METOCLOPRAMIDA</b></mark> 5 MG/ML SOLUÇÃO INJ 2ML Especificação : CLORIDRATO DE <mark><b>METOCLOPRAMIDA</b></mark> 5 MG/ML SOLUÇÃO INJETÁVEL 2ML,METOCLOPRAMIDA
0585463300018020263,MUNICIPIO DE JACUNDA,415,CLORIDRATO DE <mark><b>PROMETAZINA</b></mark> 25MG COMPRIMIDODO Especificação : CLORIDRATO DE <mark><b>PROMETAZINA</b></mark> 25MG,PROMETAZINA
0585463300018020263,MUNICIPIO DE JACUNDA,416,CLORIDRATO DE <mark><b>PROPRANOLOL</b></mark> <mark><b>40MG</b></mark> COMPRIMIDODO Especificação : CLORIDRATO DE <mark><b>PROPRANOLOL</b></mark> <mark><b>40MG</b></mark>,PROPRANOLOL | PROPRANOLOL 40MG
0585463300018020263,MUNICIPIO DE JACUNDA,417,"<mark><b>CLORPROMAZINA</b></mark> <mark><b>100MG</b></mark> Especificação : <mark><b>Clorpromazina</b></mark> <mark><b>100mg</b></mark>, COMPRIMIDOdo",CLORPROMAZINA | CLORPROMAZINA 100MG
0585463300018020263,MUNICIPIO DE JACUNDA,418,"<mark><b>CLORPROMAZINA</b></mark> <mark><b>25MG</b></mark> Especificação : <mark><b>Clorpromazina</b></mark> <mark><b>25mg</b></mark>, COMPRIMIDOdo",CLORPROMAZINA | CLORPROMAZINA 25MG
0585463300018020263,MUNICIPIO DE JACUNDA,419,"<mark><b>CLORPROMAZINA</b></mark> 40 MG/ML SOLUÇÃO ORAL FRASCO 20ML Especificação : <mark><b>Clorpromazina</b></mark> 40 mg/ml solução oral frasco 20ml, frasco",CLORPROMAZINA
0585463300018020263,MUNICIPIO DE JACUNDA,420,<mark><b>CLORPROMAZINA</b></mark> <mark><b>5MG/ML</b></mark> INJETÁVEL Especificação : <mark><b>CLORPROMAZINA</b></mark> <mark><b>5MG/ML</b></mark> INJETÁVEL,CLORPROMAZINA | CLORPROMAZINA 5MG
0585463300018020263,MUNICIPIO DE JACUNDA,474,"CONJUNTO ESCOVA/ESPONJA PLÁSTICA COM DUPLA FACE EMBEBIDA Especificação : CONJUNTO ESCOVA/ ESPONJA PLASTICA COM DUPLA FACE, EMBEBIDA EM SOLUÇÃO DEGERMANTE COM 22 ML DE DIGLUCOMATO DE <mark><b>CLOREXIDINA</b></mark> 2%.EMBALAGEMM COM UMA UNIDADE.",CLOREXIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,500,"<mark><b>DANTROLENO</b></mark> SÓDICO 20MG KIT C/ 12FRS PÓ LIOFILIZADO + 12FRS C/ DILUENTE Especificação : <mark><b>Dantroleno</b></mark> sódico 20mg kit c/ 12frs pó liofilizado + 12frs c/ diluente, ampola",DANTROLENO
0585463300018020263,MUNICIPIO DE JACUNDA,502,DAPAGLIFLOZINA 5MG + CLORIDRATO DE <mark><b>METFORMINA</b></mark> XR 1000MG Especificação : DAPAGLIFLOZINA 5MG + CLORIDRATO DE <mark><b>METFORMINA</b></mark> XR 1000MG,METFORMINA
0585463300018020263,MUNICIPIO DE JACUNDA,506,"DESPROTEINIZADOR - SOLUÇÃO ÁCIDO TRICLOROACÉTICO (TCA) 20% P/V Especificação : Desproteinizador - Solução ácido tricloroacético (TCA) 20% p/v, precipitação seletiva proteínas séricas, ph <1, densidade 1,08g/ml, usado determinação <mark><b>glicose</b></mark>/ureia verdadeiras pós-diálise, precipitação completa 5 minutos, centrifugação 3000g, sobrenadante límpido, estável 24 meses temperatura ambiente, frasco vidro âmbar 100ml",GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,508,"<mark><b>DEXAMETASONA</b></mark> 0,1MG/ML ELIXIR 100ML FRASCO Especificação : <mark><b>DEXAMETASONA</b></mark> 0,1MG/ML ELIXIR 100ML",DEXAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,509,"<mark><b>DEXAMETASONA</b></mark> <mark><b>1MG/G</b></mark> (0,1%) CREME Especificação : <mark><b>DEXAMETASONA</b></mark> 1 MG/G (0,1%) CREME",DEXAMETASONA | DEXAMETASONA 1MG
0585463300018020263,MUNICIPIO DE JACUNDA,510,<mark><b>DEXAMETASONA</b></mark> 4MG COMPRIDO Especificação : <mark><b>DEXAMETASONA</b></mark> 4MG,DEXAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,511,"<mark><b>DEXAMETASONA</b></mark> FOSFATO DISSÓDICO 2MG/ML SOLUÇÃO INJETÁVEL 1ML Especificação : <mark><b>Dexametasona</b></mark> fosfato dissódico 2mg/ml solução injetável 1ml, ampola",DEXAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,512,"<mark><b>DEXAMETASONA</b></mark> FOSFATO DISSÓDICO 4MG/ML SOLUÇÃO INJ 2,5ML Especificação : <mark><b>DEXAMETASONA</b></mark> FOSFATO DISSÓDICO 4MG/ML SOLUÇÃO INJETÁVEL 2,5ML",DEXAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,513,"<mark><b>DEXAMETASONA</b></mark> FOSFATO DISSÓDICO 4MG/ML SOLUÇÃO INJ 2,5ML Especificação : <mark><b>DEXAMETASONA</b></mark> FOSFATO DISSÓDICO 4MG/ML SOLUÇÃO INJETÁVEL 2,5ML",DEXAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,514,"<mark><b>DEXCLORFENIRAMINA</b></mark> + <mark><b>BETAMETASONA</b></mark> 0,4+0,05MG/ML-120ML Especificação : <mark><b>DEXCLORFENIRAMINA</b></mark> + <mark><b>BETAMETASONA</b></mark> 0,4+0,05MG/ML-120ML",DEXCLORFENIRAMINA | DEXCLORFENIRAMINA + BETAMETASONA
0585463300018020263,MUNICIPIO DE JACUNDA,515,<mark><b>DEXCLORFENIRAMINA</b></mark> 2MG COMPRIMIDODO Especificação : <mark><b>DEXCLORFENIRAMINA</b></mark> 2MG,DEXCLORFENIRAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,516,"<mark><b>DEXCLORFENIRAMINA</b></mark> MALEATO 0,4MG/ML SOLUÇÃO ORAL 100ML Especificação : <mark><b>DEXCLORFENIRAMINA</b></mark> MALEATO 0,4MG/ML SOLUÇÃO ORAL 100ML",DEXCLORFENIRAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,517,"<mark><b>DEXMEDETOMIDINA</b></mark> <mark><b>100</b></mark> <mark><b>MCG</b></mark>/ML Especificação : <mark><b>Dexmedetomidina</b></mark> <mark><b>100</b></mark> <mark><b>mcg</b></mark>/ml, ampola",DEXMEDETOMIDINA | DEXMEDETOMIDINA 100 MCG
0585463300018020263,MUNICIPIO DE JACUNDA,518,"<mark><b>DIAZEPAM</b></mark> <mark><b>10</b></mark> <mark><b>MG</b></mark>/ML 1 ML Especificação : <mark><b>Diazepam</b></mark> <mark><b>10</b></mark> <mark><b>mg</b></mark>/ml 1 ml, ampola",DIAZEPAM | DIAZEPAM 10 MG
0585463300018020263,MUNICIPIO DE JACUNDA,519,"<mark><b>DIAZEPAM</b></mark> <mark><b>10MG</b></mark> COMPRIMIDODO Especificação : <mark><b>Diazepam</b></mark> <mark><b>10</b></mark> <mark><b>mg</b></mark>, COMPRIMIDOdo",DIAZEPAM | DIAZEPAM 10 MG | DIAZEPAM 10MG
0585463300018020263,MUNICIPIO DE JACUNDA,520,"<mark><b>DIAZEPAM</b></mark> 5MG COMPRIMIDODO Especificação : <mark><b>Diazepam</b></mark> 5 <mark><b>mg</b></mark>, COMPRIMIDOdo",DIAZEPAM | DIAZEPAM 5 MG
0585463300018020263,MUNICIPIO DE JACUNDA,522,"<mark><b>DICLOFENACO</b></mark> POTÁSSICO 50MG Especificação : <mark><b>Diclofenaco</b></mark> potássico 50mg, COMPRIMIDOdo",DICLOFENACO POTASSICO
0585463300018020263,MUNICIPIO DE JACUNDA,523,"<mark><b>DICLOFENACO</b></mark> <mark><b>SODICO</b></mark> 50MG COMPRIMIDODO Especificação : <mark><b>Diclofenaco</b></mark> sódico 50mg, COMPRIMIDOdo",DICLOFENACO SODICO
0585463300018020263,MUNICIPIO DE JACUNDA,524,"DIGLUCONATO DE <mark><b>CLOREXIDINA</b></mark> 0,12% 100 ML Especificação : Digluconato de <mark><b>clorexidina</b></mark> 0,12% 100 ml, frasco",CLOREXIDINA
0585463300018020263,MUNICIPIO DE JACUNDA,527,<mark><b>DIMENIDRINATO</b></mark> + <mark><b>PIRIDOXINA</b></mark> + <mark><b>GLICOSE</b></mark> + <mark><b>FRUTOSE</b></mark> 3MG+5MG+100MG+100MG/ML 10ML Especificação : <mark><b>DIMENIDRINATO</b></mark> + <mark><b>PIRIDOXINA</b></mark> + <mark><b>GLICOSE</b></mark> + <mark><b>FRUTOSE</b></mark> 3MG+5MG+100MG+100MG/ML 10ML,DIMENIDRINATO + PIRIDOXINA + GLICOSE + FRUTOSE | GLICOSE
0585463300018020263,MUNICIPIO DE JACUNDA,528,"DIMESILADO DE <mark><b>LISDEXANFETAMINA</b></mark> 50MG Especificação : Dimesilado de <mark><b>lisdexanfetamina</b></mark> 50mg, COMPRIMIDOdo",LISDEXANFETAMINA
0585463300018020263,MUNICIPIO DE JACUNDA,529,"<mark><b>DIPIRONA</b></mark> 1GRAMA COMPRIMIDODO Especificação : <mark><b>Dipirona</b></mark> sódica 1grama, COMPRIMIDOdo",DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,530,"<mark><b>DIPIRONA</b></mark> 500GRAMA COMPRIMIDODO Especificação : <mark><b>Dipirona</b></mark> sódica 500 mg, COMPRIMIDOdo",DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,531,"<mark><b>DIPIRONA</b></mark> 50MG/ML SOLUÇÃO ORAL 100ML Especificação : <mark><b>Dipirona</b></mark> 50mg/ml solução oral 100ml, frasco",DIPIRONA
0585463300018020263,MUNICIPIO DE JACUNDA,532,"<mark><b>DIPIRONA</b></mark> 50MG/ML SOLUÇÃO ORAL 60ML Especificação : <mark><b>Dipirona</b></mark> 50mg/ml solução oral 60ml, frasco",DIPIRONA
